Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,62.340000,62.590000,61.959999,62.369999,44.256310,277900
2011-01-27,62.840000,63.439999,62.689999,63.340000,44.944588,275700
2011-01-28,63.389999,63.549999,62.090000,62.209999,44.142773,385000
2011-01-31,62.599998,63.299999,62.439999,63.070000,44.753002,321900
2011-02-01,63.459999,63.520000,62.639999,63.320000,44.930405,260400
2011-02-02,63.119999,63.639999,63.119999,63.209999,44.852345,220100
2011-02-03,63.070000,63.529999,62.900002,63.430000,45.008446,231900
2011-02-04,63.639999,63.639999,62.650002,62.820000,44.575607,236200
2011-02-07,62.959999,63.639999,62.889999,63.560001,45.100704,260500
2011-02-08,63.639999,63.919998,63.540001,63.790001,45.263897,213400
2011-02-09,63.630001,64.250000,63.509998,63.820000,45.285183,225400
2011-02-10,63.599998,64.260002,63.599998,64.070000,45.462578,276000
2011-02-11,64.000000,64.610001,63.790001,64.540001,45.796074,241700
2011-02-14,64.730003,64.750000,64.120003,64.519997,45.781883,240400
2011-02-15,64.250000,64.580002,64.000000,64.260002,45.597404,269400
2011-02-16,64.540001,65.000000,64.230003,64.519997,45.781883,151000
2011-02-17,64.480003,64.779999,64.410004,64.580002,45.824467,131800
2011-02-18,64.660004,64.959999,64.519997,64.820000,45.994755,145900
2011-02-22,64.349998,64.959999,64.110001,64.199997,45.554821,164200
2011-02-23,64.239998,64.470001,63.279999,63.660000,45.171658,194300
2011-02-24,63.580002,63.799999,62.669998,63.220001,44.859432,224900
2011-02-25,63.470001,64.489998,63.470001,64.480003,45.753510,175900
2011-02-28,64.870003,66.070000,64.849998,66.070000,46.881725,202400
2011-03-01,66.070000,66.099998,64.110001,64.120003,45.498058,547800
2011-03-02,64.040001,64.209999,63.310001,63.410000,44.994259,413500
2011-03-03,64.089996,64.440002,63.950001,64.440002,45.725128,219700
2011-03-04,64.370003,64.510002,63.450001,63.740002,45.228420,173300
2011-03-07,63.709999,64.180000,62.930000,63.230000,44.866547,855200
2011-03-08,63.340000,64.500000,63.330002,64.169998,45.533527,238400
2011-03-09,64.070000,64.489998,63.660000,64.129997,45.505154,213800
2011-03-10,63.689999,63.689999,63.090000,63.150002,44.809765,153400
2011-03-11,62.900002,63.910000,62.900002,63.790001,45.263897,236400
2011-03-14,63.360001,63.540001,62.919998,63.169998,44.823959,156400
2011-03-15,61.880001,63.270000,61.639999,62.860001,44.603992,426300
2011-03-16,62.709999,62.889999,61.470001,61.860001,43.894424,315600
2011-03-17,62.630001,62.790001,61.919998,62.430000,44.298870,201400
2011-03-18,62.419998,62.910000,62.340000,62.590000,44.700241,216200
2011-03-21,63.230000,63.580002,63.009998,63.320000,45.221600,245900
2011-03-22,63.360001,63.439999,62.680000,62.849998,44.885921,182000
2011-03-23,62.650002,62.770000,61.790001,62.130001,44.371716,182900
2011-03-24,62.380001,62.610001,61.770000,62.450001,44.600258,172900
2011-03-25,62.599998,63.200001,62.439999,62.950001,44.957344,119400
2011-03-28,63.169998,63.220001,62.700001,62.820000,44.864494,206600
2011-03-29,62.790001,63.240002,62.220001,63.110001,45.071621,865400
2011-03-30,63.490002,64.070000,63.189999,64.019997,45.721512,297800
2011-03-31,63.980000,64.629997,63.900002,64.599998,46.135723,332600
2011-04-01,64.860001,65.080002,64.360001,64.639999,46.164310,606400
2011-04-04,64.790001,64.900002,64.459999,64.610001,46.142883,317300
2011-04-05,64.440002,64.930000,64.440002,64.680000,46.192867,227500
2011-04-06,64.849998,64.860001,64.500000,64.650002,46.171448,221800
2011-04-07,64.639999,64.639999,63.639999,63.919998,45.650093,210900
2011-04-08,64.199997,64.400002,63.320000,63.450001,45.314430,216600
2011-04-11,63.590000,64.029999,63.340000,63.529999,45.371563,246200
2011-04-12,63.320000,63.700001,63.200001,63.430000,45.300144,183000
2011-04-13,63.639999,63.759998,63.259998,63.360001,45.250149,181600
2011-04-14,63.169998,64.410004,63.169998,64.320000,45.935764,628200
2011-04-15,64.339996,65.169998,64.330002,65.160004,46.535664,176600
2011-04-18,64.500000,64.739998,64.129997,64.480003,46.050030,183400
2011-04-19,64.529999,65.160004,64.529999,65.110001,46.499966,124300
2011-04-20,65.709999,65.910004,65.180000,65.879997,47.049885,124300
2011-04-21,66.089996,66.339996,65.559998,66.290001,47.342690,81800
2011-04-25,66.290001,66.989998,66.089996,66.760002,47.678349,106400
2011-04-26,67.010002,67.570000,66.629997,67.360001,48.106861,115100
2011-04-27,67.419998,67.889999,67.250000,67.739998,48.378242,445300
2011-04-28,67.790001,68.980003,67.790001,68.739998,49.092411,194200
2011-04-29,68.879997,68.879997,67.570000,68.449997,48.885303,284000
2011-05-02,68.769997,69.010002,67.930000,68.510002,48.928158,273000
2011-05-03,68.330002,68.800003,67.160004,67.910004,48.499660,212000
2011-05-04,67.790001,68.040001,67.239998,67.550003,48.242550,580800
2011-05-05,67.190002,68.029999,66.949997,67.510002,48.213982,499500
2011-05-06,68.000000,68.190002,66.739998,66.919998,47.792618,370000
2011-05-09,66.989998,67.449997,66.680000,67.279999,48.049709,164000
2011-05-10,67.550003,68.459999,67.519997,68.379997,48.835300,235300
2011-05-11,68.300003,68.300003,67.419998,67.620003,48.292534,154100
2011-05-12,67.440002,67.809998,66.870003,67.690002,48.342541,145000
2011-05-13,67.870003,67.870003,66.879997,66.980003,47.835484,105900
2011-05-16,66.849998,67.610001,66.690002,67.160004,47.964024,200700
2011-05-17,67.000000,67.290001,66.669998,67.070000,47.899754,334800
2011-05-18,67.209999,67.830002,66.830002,67.760002,48.392532,156600
2011-05-19,67.949997,68.309998,67.550003,68.040001,48.592495,112300
2011-05-20,67.870003,67.989998,67.139999,67.190002,47.985451,127300
2011-05-23,66.389999,66.820000,66.220001,66.470001,47.471237,199900
2011-05-24,66.650002,66.949997,66.489998,66.750000,47.671219,135800
2011-05-25,66.620003,67.379997,66.139999,67.070000,47.899754,134900
2011-05-26,66.900002,68.150002,66.769997,67.949997,48.528221,146500
2011-05-27,68.139999,68.400002,67.870003,68.309998,48.785316,108700
2011-05-31,68.800003,69.459999,68.610001,69.440002,49.592342,238300
2011-06-01,69.180000,69.269997,67.379997,67.470001,48.185421,621000
2011-06-02,67.650002,68.070000,66.910004,66.970001,47.828331,165100
2011-06-03,66.279999,67.570000,66.169998,67.279999,48.049709,189300
2011-06-06,67.019997,67.349998,66.239998,66.260002,47.321270,183800
2011-06-07,66.739998,67.559998,66.489998,67.040001,47.878330,335200
2011-06-08,66.870003,67.459999,66.680000,66.839996,47.735489,1032200
2011-06-09,67.010002,67.010002,65.820000,66.070000,47.185566,211200
2011-06-10,65.839996,65.910004,64.330002,64.410004,46.000046,324800
2011-06-13,64.500000,65.139999,64.290001,64.769997,46.257145,489600
2011-06-14,65.300003,65.800003,65.180000,65.629997,46.871334,204400
2011-06-15,65.180000,65.419998,64.099998,64.550003,46.100029,239500
2011-06-16,64.650002,65.349998,64.120003,65.040001,46.449966,296200
2011-06-17,65.059998,65.339996,64.559998,65.190002,46.929420,305300
2011-06-20,64.930000,66.110001,64.930000,65.970001,47.490936,136800
2011-06-21,66.290001,66.540001,65.949997,66.430000,47.822075,243400
2011-06-22,66.209999,66.900002,66.209999,66.269997,47.706894,132800
2011-06-23,65.349998,65.360001,64.320000,64.860001,46.691849,197600
2011-06-24,65.099998,65.419998,64.529999,64.860001,46.691849,125400
2011-06-27,64.849998,65.419998,64.849998,65.129997,46.886208,114200
2011-06-28,65.400002,65.769997,64.970001,65.750000,47.332554,143300
2011-06-29,66.010002,66.599998,65.769997,66.480003,47.858070,140200
2011-06-30,66.629997,66.919998,66.339996,66.599998,47.944458,194500
2011-07-01,66.580002,67.980003,66.580002,67.860001,48.851513,207200
2011-07-05,67.989998,68.510002,67.470001,68.430000,49.261864,197100
2011-07-06,68.070000,68.889999,68.010002,68.760002,49.499432,149900
2011-07-07,69.250000,69.820000,69.220001,69.709999,50.183300,170500
2011-07-08,68.800003,69.580002,68.690002,69.559998,50.075321,169900
2011-07-11,68.629997,68.900002,68.199997,68.260002,49.139465,137000
2011-07-12,68.190002,69.540001,68.010002,68.589996,49.377022,237900
2011-07-13,68.809998,68.860001,67.860001,67.949997,48.916298,264700
2011-07-14,68.080002,68.220001,66.980003,67.269997,48.426781,160600
2011-07-15,67.510002,68.050003,67.110001,68.040001,48.981091,172500
2011-07-18,67.830002,67.919998,66.949997,67.500000,48.592350,179600
2011-07-19,67.800003,68.680000,67.720001,68.610001,49.391422,154900
2011-07-20,68.820000,69.300003,68.510002,69.269997,49.866550,89500
2011-07-21,69.559998,70.150002,69.540001,69.739998,50.204899,196000
2011-07-22,69.860001,70.260002,69.589996,70.139999,50.492847,108400
2011-07-25,69.339996,69.879997,69.129997,69.440002,49.988930,115200
2011-07-26,69.449997,69.860001,69.029999,69.580002,50.089714,159600
2011-07-27,69.250000,69.250000,67.580002,67.650002,48.700348,167500
2011-07-28,67.629997,68.349998,66.989998,67.699997,48.736324,278900
2011-07-29,67.129997,67.889999,66.500000,67.739998,48.765125,312200
2011-08-01,68.470001,68.470001,66.250000,66.730003,48.038044,251300
2011-08-02,66.269997,66.669998,64.550003,64.589996,46.497475,279300
2011-08-03,64.510002,64.610001,62.480000,64.080002,46.130341,1077300
2011-08-04,63.389999,63.540001,60.669998,60.759998,43.740318,414600
2011-08-05,61.509998,61.549999,58.509998,59.360001,42.732479,881400
2011-08-08,57.630001,58.139999,54.139999,54.259998,39.061047,569200
2011-08-09,54.970001,59.410000,54.439999,59.380001,42.746872,547100
2011-08-10,58.189999,60.790001,57.419998,57.860001,41.652653,567600
2011-08-11,58.250000,62.070000,58.000000,61.020000,43.927479,339200
2011-08-12,61.730000,62.230000,60.580002,60.959999,43.884293,339200
2011-08-15,61.380001,63.250000,61.330002,63.250000,45.532833,327200
2011-08-16,62.500000,63.389999,61.900002,62.990002,45.345665,594900
2011-08-17,63.349998,63.990002,62.619999,63.130001,45.446449,342900
2011-08-18,61.200001,61.599998,59.650002,60.200001,43.337181,183200
2011-08-19,59.349998,60.790001,58.970001,59.090000,42.538113,272900
2011-08-22,60.419998,60.570000,58.410000,59.169998,42.595699,231400
2011-08-23,59.380001,60.720001,58.910000,60.720001,43.711525,212800
2011-08-24,60.619999,61.590000,59.980000,61.529999,44.294624,223700
2011-08-25,61.980000,62.490002,59.720001,60.259998,43.380375,295900
2011-08-26,59.830002,61.259998,58.560001,61.049999,43.949078,255600
2011-08-29,61.740002,63.180000,61.740002,63.090000,45.417648,116700
2011-08-30,62.970001,63.740002,61.990002,63.340000,45.597618,190800
2011-08-31,63.919998,64.309998,63.139999,64.080002,46.130341,272500
2011-09-01,64.010002,64.370003,62.830002,63.139999,45.453655,329500
2011-09-02,61.759998,62.759998,61.480000,61.509998,44.280224,111900
2011-09-06,59.529999,61.630001,59.520000,61.419998,44.215446,211200
2011-09-07,62.330002,63.759998,61.459999,63.660000,45.827984,132200
2011-09-08,63.189999,64.019997,62.910000,63.150002,45.460846,205700
2011-09-09,62.520000,62.840000,60.650002,61.150002,44.021084,199800
2011-09-12,60.139999,61.400002,60.020000,61.330002,44.150658,241300
2011-09-13,61.410000,61.779999,60.820000,61.529999,44.294624,412800
2011-09-14,61.730000,62.270000,60.730000,62.000000,44.632980,316000
2011-09-15,62.369999,62.959999,62.060001,62.950001,45.316864,199400
2011-09-16,62.810001,62.990002,61.610001,62.970001,45.696411,270800
2011-09-19,61.580002,62.180000,61.470001,61.619999,44.716724,218800
2011-09-20,61.709999,62.380001,61.349998,61.520000,44.644157,141200
2011-09-21,61.540001,61.540001,58.230000,58.270000,42.285675,200600
2011-09-22,56.810001,57.750000,55.950001,56.740002,41.175392,253800
2011-09-23,56.630001,57.450001,56.220001,57.290001,41.574516,257600
2011-09-26,57.619999,58.119999,56.790001,58.080002,42.147800,148400
2011-09-27,59.209999,59.700001,58.320000,58.700001,42.597729,510700
2011-09-28,58.830002,59.110001,57.000000,57.060001,41.407600,192500
2011-09-29,58.270000,58.349998,57.189999,58.099998,42.162315,174600
2011-09-30,57.230000,58.040001,56.450001,56.500000,41.001213,587500
2011-10-03,55.900002,56.939999,53.770000,53.810001,39.049126,233800
2011-10-04,53.139999,56.119999,52.320000,55.980000,40.623863,301100
2011-10-05,55.980000,56.049999,53.139999,55.520000,40.290051,480200
2011-10-06,55.250000,57.009998,54.770000,56.889999,41.284233,1427900
2011-10-07,57.180000,57.509998,55.290001,55.310001,40.137650,465600
2011-10-10,56.470001,58.180000,56.349998,58.150002,42.198601,213600
2011-10-11,57.660000,57.970001,56.750000,56.930000,41.313263,139600
2011-10-12,57.419998,58.860001,57.009998,58.040001,42.118786,444800
2011-10-13,57.820000,58.060001,56.439999,57.509998,41.734165,426500
2011-10-14,58.139999,59.160000,58.139999,59.009998,42.822697,267700
2011-10-17,58.770000,58.770000,57.380001,57.630001,41.821243,256100
2011-10-18,57.560001,59.939999,57.529999,59.689999,43.316143,419900
2011-10-19,59.580002,60.020000,58.740002,58.900002,42.742867,178100
2011-10-20,59.049999,59.380001,57.910000,59.290001,43.025871,113200
2011-10-21,60.000000,61.299999,59.970001,61.279999,44.469997,141600
2011-10-24,61.560001,62.939999,61.189999,62.900002,45.645607,205400
2011-10-25,62.410000,62.430000,61.549999,61.720001,44.789291,435700
2011-10-26,62.470001,62.610001,61.320000,62.340000,45.239216,246600
2011-10-27,64.089996,65.739998,63.590000,65.309998,47.394508,349200
2011-10-28,64.589996,65.440002,64.459999,65.389999,47.452564,257300
2011-10-31,64.440002,65.519997,64.110001,64.709999,46.959091,270900
2011-11-01,63.060001,63.980000,62.279999,62.430000,45.304527,292600
2011-11-02,63.490002,64.309998,62.669998,63.820000,46.313225,211000
2011-11-03,64.559998,64.790001,62.889999,64.680000,46.937317,198800
2011-11-04,64.099998,64.230003,63.040001,64.040001,46.472885,138100
2011-11-07,64.099998,64.860001,63.299999,64.199997,46.588997,245700
2011-11-08,64.379997,65.070000,63.070000,64.980003,47.155033,275800
2011-11-09,63.419998,63.790001,61.830002,61.950001,44.956203,207800
2011-11-10,62.650002,62.830002,61.570000,62.020000,45.006996,309700
2011-11-11,62.689999,63.830002,62.470001,63.680000,46.211639,87200
2011-11-14,63.049999,63.290001,62.090000,62.330002,45.231972,125400
2011-11-15,62.279999,63.360001,61.889999,62.930000,45.667370,332600
2011-11-16,62.240002,63.230000,62.130001,62.270000,45.188419,154300
2011-11-17,62.180000,62.230000,60.740002,61.020000,44.281307,189700
2011-11-18,61.330002,61.599998,60.810001,61.540001,44.658669,112600
2011-11-21,60.500000,60.599998,59.560001,59.900002,43.468555,141300
2011-11-22,59.840000,60.160000,59.230000,59.570000,43.229080,219300
2011-11-23,58.980000,59.180000,57.790001,57.790001,41.937351,232900
2011-11-25,57.590000,59.160000,57.590000,58.189999,42.227619,73800
2011-11-28,59.830002,60.169998,58.889999,59.389999,43.098446,168700
2011-11-29,59.650002,59.669998,58.919998,59.230000,42.982342,154600
2011-11-30,60.910000,62.150002,60.790001,62.150002,45.101349,229800
2011-12-01,61.840000,61.970001,60.970001,61.430000,44.578850,144900
2011-12-02,61.869999,62.599998,61.490002,61.549999,44.665932,142100
2011-12-05,62.419998,62.709999,61.610001,62.080002,45.050537,128800
2011-12-06,62.110001,62.310001,61.509998,61.970001,44.970718,96700
2011-12-07,61.599998,62.830002,61.310001,62.709999,45.507736,148000
2011-12-08,62.570000,62.570000,61.090000,61.250000,44.448215,230600
2011-12-09,61.650002,62.889999,61.470001,62.580002,45.413372,1753500
2011-12-12,62.000000,62.000000,60.889999,61.349998,44.520782,464600
2011-12-13,61.590000,62.220001,60.349998,60.759998,44.092636,263900
2011-12-14,60.540001,61.720001,60.340000,61.080002,44.324852,318000
2011-12-15,61.580002,62.320000,61.459999,61.990002,44.985226,323400
2011-12-16,62.230000,62.630001,61.700001,62.150002,45.550297,256400
2011-12-19,62.150002,62.520000,61.450001,61.560001,45.117882,206900
2011-12-20,62.560001,63.560001,62.290001,63.490002,46.532398,165500
2011-12-21,63.419998,63.680000,62.919998,63.450001,46.503094,207400
2011-12-22,63.540001,64.730003,63.430000,64.389999,47.192020,229700
2011-12-23,64.820000,64.820000,64.209999,64.709999,47.426544,130800
2011-12-27,64.599998,65.389999,64.300003,65.019997,47.653755,422900
2011-12-28,64.910004,65.040001,64.120003,64.199997,47.052769,850500
2011-12-29,64.370003,64.860001,64.190002,64.680000,47.404560,363800
2011-12-30,64.680000,65.209999,64.400002,64.400002,47.199348,277400
2012-01-03,65.720001,66.290001,64.400002,64.970001,47.617115,397500
2012-01-04,64.910004,64.910004,63.680000,63.840000,46.788929,270100
2012-01-05,63.700001,64.580002,63.349998,64.540001,47.301952,233400
2012-01-06,64.720001,64.790001,63.950001,64.220001,47.067421,130500
2012-01-09,64.250000,64.379997,63.820000,63.980000,46.891533,211900
2012-01-10,64.760002,65.120003,64.699997,64.809998,47.499836,183800
2012-01-11,64.680000,65.290001,64.430000,65.190002,47.778347,103500
2012-01-12,65.290001,65.309998,64.300003,64.699997,47.419220,121300
2012-01-13,64.500000,64.889999,64.019997,64.889999,47.558479,115700
2012-01-17,65.440002,65.849998,65.139999,65.400002,47.932262,239000
2012-01-18,65.260002,66.070000,65.260002,65.830002,48.247406,146400
2012-01-19,66.089996,66.339996,65.760002,66.160004,48.489262,218600
2012-01-20,66.099998,66.589996,65.750000,66.580002,48.797081,145200
2012-01-23,66.750000,67.070000,66.410004,66.860001,49.002304,662000
2012-01-24,66.500000,67.360001,66.349998,67.309998,49.332111,248000
2012-01-25,67.250000,68.290001,67.059998,68.199997,49.984402,130800
2012-01-26,68.459999,69.000000,68.459999,68.639999,50.306877,105800
2012-01-27,68.279999,68.910004,68.160004,68.800003,50.424152,154800
2012-01-30,68.250000,68.370003,67.830002,68.099998,49.911110,216000
2012-01-31,68.589996,68.669998,68.089996,68.489998,50.196945,222000
2012-02-01,69.139999,69.269997,68.839996,69.169998,50.695328,166500
2012-02-02,69.279999,69.370003,68.959999,69.370003,50.841904,141800
2012-02-03,70.250000,70.500000,69.690002,70.389999,51.589470,123000
2012-02-06,70.150002,70.290001,69.699997,70.040001,51.332966,111000
2012-02-07,69.949997,70.169998,69.769997,69.970001,51.281666,161500
2012-02-08,70.029999,70.320000,69.540001,70.059998,51.347607,425600
2012-02-09,70.190002,70.209999,69.120003,69.470001,50.915203,277200
2012-02-10,68.849998,69.300003,68.660004,68.849998,50.460793,271100
2012-02-13,69.419998,69.739998,69.199997,69.680000,51.069099,105500
2012-02-14,69.589996,69.589996,68.430000,68.739998,50.380169,480300
2012-02-15,68.919998,69.070000,68.239998,68.510002,50.211597,252200
2012-02-16,68.410004,69.379997,68.410004,69.260002,50.761292,348900
2012-02-17,69.309998,69.410004,68.820000,69.250000,50.753956,160200
2012-02-21,69.430000,69.430000,67.919998,68.129997,49.933098,157500
2012-02-22,68.070000,68.389999,67.529999,67.559998,49.515339,312400
2012-02-23,67.529999,68.459999,67.529999,68.440002,50.160290,175800
2012-02-24,68.519997,68.730003,68.050003,68.519997,50.218933,142200
2012-02-27,68.000000,68.599998,67.580002,68.529999,50.226261,167900
2012-02-28,68.559998,68.639999,67.790001,67.989998,49.830490,162300
2012-02-29,68.010002,68.480003,67.620003,67.760002,49.661911,251500
2012-03-01,67.839996,68.269997,67.769997,68.180000,49.969746,144000
2012-03-02,68.010002,68.440002,67.879997,68.129997,49.933098,147200
2012-03-05,68.000000,68.779999,67.760002,68.760002,50.394833,178200
2012-03-06,67.919998,68.500000,67.750000,67.820000,49.705906,128700
2012-03-07,67.660004,68.239998,67.419998,68.199997,49.984402,82300
2012-03-08,68.400002,68.470001,67.660004,67.870003,49.742531,137700
2012-03-09,67.879997,68.410004,67.779999,68.190002,49.977081,113300
2012-03-12,68.129997,68.870003,68.129997,68.599998,50.277554,101800
2012-03-13,69.040001,70.190002,69.010002,70.040001,51.332966,129900
2012-03-14,70.050003,70.370003,69.489998,69.910004,51.237679,982200
2012-03-15,70.040001,70.059998,69.570000,69.820000,51.171703,174100
2012-03-16,69.610001,69.830002,69.279999,69.790001,51.471149,190800
2012-03-19,69.830002,70.639999,69.510002,70.320000,51.862007,248700
2012-03-20,69.860001,70.440002,69.809998,70.199997,51.773533,153000
2012-03-21,70.339996,70.410004,70.040001,70.040001,51.655521,131200
2012-03-22,69.620003,69.620003,68.680000,69.110001,50.969635,323900
2012-03-23,69.180000,69.820000,68.860001,69.540001,51.286758,125200
2012-03-26,70.150002,70.440002,69.860001,70.250000,51.810402,121100
2012-03-27,70.389999,70.750000,70.209999,70.339996,51.876770,148600
2012-03-28,70.360001,70.360001,69.500000,70.139999,51.729271,222600
2012-03-29,69.790001,70.290001,69.389999,70.230003,51.795658,157000
2012-03-30,70.400002,71.000000,70.400002,70.830002,52.238159,148300
2012-04-02,70.910004,71.370003,70.680000,71.330002,52.606926,150800
2012-04-03,71.199997,71.379997,70.760002,71.040001,52.393044,159200
2012-04-04,70.379997,70.580002,70.000000,70.230003,51.795658,173700
2012-04-05,70.139999,70.320000,69.739998,69.989998,51.618641,94500
2012-04-09,69.059998,69.599998,68.830002,69.290001,51.102390,90600
2012-04-10,69.110001,69.480003,67.709999,67.809998,50.010880,156800
2012-04-11,68.400002,68.660004,68.080002,68.650002,50.630386,286600
2012-04-12,68.680000,69.620003,68.510002,69.610001,51.338387,101600
2012-04-13,69.559998,69.720001,69.059998,69.279999,51.094997,90500
2012-04-16,69.690002,70.720001,69.620003,70.349998,51.884155,975200
2012-04-17,70.769997,71.180000,70.160004,70.919998,52.304531,309800
2012-04-18,70.709999,70.860001,70.430000,70.430000,51.943153,126300
2012-04-19,70.379997,70.839996,70.089996,70.389999,51.913647,134700
2012-04-20,70.879997,71.570000,70.699997,71.279999,52.570045,311100
2012-04-23,70.550003,70.809998,70.059998,70.540001,52.024281,304100
2012-04-24,70.680000,71.610001,70.680000,71.610001,52.813435,347700
2012-04-25,72.239998,72.459999,71.949997,72.459999,53.440315,167600
2012-04-26,72.290001,72.769997,72.010002,72.650002,53.580452,298500
2012-04-27,73.019997,73.230003,72.459999,73.059998,53.882820,159800
2012-04-30,73.019997,73.059998,72.430000,72.980003,53.823826,240000
2012-05-01,72.959999,74.300003,72.930000,73.820000,54.443329,191900
2012-05-02,73.500000,73.830002,72.980003,73.720001,54.369572,116000
2012-05-03,73.900002,74.000000,73.330002,73.410004,54.140957,404100
2012-05-04,73.190002,73.190002,72.540001,72.769997,53.668915,137300
2012-05-07,72.660004,73.449997,72.500000,73.230003,54.008198,164000
2012-05-08,72.910004,73.220001,72.480003,73.150002,53.949181,318200
2012-05-09,72.500000,73.430000,72.320000,72.900002,53.764801,260000
2012-05-10,73.489998,73.489998,72.470001,72.889999,53.757454,279700
2012-05-11,72.669998,73.339996,72.360001,73.150002,53.949181,598600
2012-05-14,72.470001,72.889999,72.129997,72.169998,53.226421,972500
2012-05-15,72.190002,72.239998,71.580002,71.779999,52.938793,295000
2012-05-16,72.099998,72.129997,70.839996,70.910004,52.297165,226100
2012-05-17,70.980003,71.000000,68.870003,68.870003,50.792641,345300
2012-05-18,69.309998,69.389999,67.830002,67.980003,50.136253,181100
2012-05-21,68.019997,69.660004,68.010002,69.510002,51.264641,166300
2012-05-22,69.680000,70.089996,69.370003,69.720001,51.419514,207000
2012-05-23,69.180000,69.940002,68.589996,69.830002,51.500652,342000
2012-05-24,70.099998,70.449997,69.300003,70.129997,51.721905,138100
2012-05-25,70.220001,70.400002,69.580002,69.820000,51.493263,135800
2012-05-29,70.239998,70.900002,70.080002,70.900002,52.289791,128900
2012-05-30,70.389999,70.449997,69.150002,69.180000,51.021255,131900
2012-05-31,69.139999,70.190002,68.510002,69.629997,51.353130,188000
2012-06-01,68.309998,68.809998,67.760002,67.860001,50.047729,184000
2012-06-04,67.879997,68.029999,66.930000,67.379997,49.693729,255200
2012-06-05,67.070000,68.910004,67.070000,68.790001,50.733639,209600
2012-06-06,69.139999,70.250000,69.010002,70.239998,51.803028,156500
2012-06-07,70.930000,71.050003,69.730003,69.839996,51.508022,158800
2012-06-08,69.800003,70.820000,69.690002,70.820000,52.230785,263100
2012-06-11,71.519997,71.519997,69.150002,69.250000,51.072895,283200
2012-06-12,69.580002,69.910004,68.919998,69.860001,51.522785,155100
2012-06-13,69.690002,70.379997,69.199997,69.519997,51.272026,273200
2012-06-14,69.660004,70.750000,69.519997,70.550003,52.031658,123800
2012-06-15,70.120003,70.500000,69.800003,70.370003,52.306698,178500
2012-06-18,70.190002,71.360001,70.000000,70.980003,52.760105,261300
2012-06-19,71.230003,71.720001,70.750000,71.290001,52.990528,171400
2012-06-20,71.339996,71.570000,70.830002,71.220001,52.938492,200000
2012-06-21,71.459999,71.459999,69.970001,70.070000,52.083687,126900
2012-06-22,70.330002,70.529999,69.599998,70.059998,52.076248,105300
2012-06-25,69.269997,69.910004,69.199997,69.690002,51.801231,189800
2012-06-26,69.870003,70.300003,69.500000,69.970001,52.009361,698500
2012-06-27,70.059998,70.550003,69.870003,70.220001,52.195187,118700
2012-06-28,69.959999,70.949997,69.550003,70.940002,52.730373,104100
2012-06-29,72.410004,72.900002,71.949997,72.889999,54.179821,230800
2012-07-02,74.089996,74.089996,72.680000,73.589996,54.700138,415800
2012-07-03,73.599998,74.190002,73.489998,73.989998,54.997448,140600
2012-07-05,73.900002,74.160004,73.410004,73.639999,54.737297,92100
2012-07-06,73.239998,73.889999,72.989998,73.739998,54.811626,165600
2012-07-09,73.790001,73.919998,73.430000,73.889999,54.923119,132000
2012-07-10,74.110001,74.150002,72.639999,73.050003,54.298744,267800
2012-07-11,73.019997,73.260002,72.639999,73.099998,54.335903,158100
2012-07-12,72.500000,73.680000,72.379997,73.349998,54.521748,218800
2012-07-13,73.570000,74.320000,73.459999,74.209999,55.160988,118400
2012-07-16,74.169998,74.589996,74.029999,74.449997,55.339371,231300
2012-07-17,74.860001,75.309998,74.110001,75.129997,55.844830,286000
2012-07-18,75.029999,75.080002,74.379997,74.639999,55.480610,123800
2012-07-19,74.910004,74.910004,73.330002,73.809998,54.863655,107700
2012-07-20,73.529999,73.660004,73.080002,73.389999,54.551479,106900
2012-07-23,72.639999,73.080002,72.430000,72.910004,54.194687,106800
2012-07-24,73.080002,73.290001,72.199997,72.720001,54.053444,519000
2012-07-25,72.980003,73.120003,72.269997,72.699997,54.038586,136300
2012-07-26,73.769997,73.830002,72.889999,73.300003,54.484570,99000
2012-07-27,73.739998,74.529999,73.639999,74.050003,55.042057,124900
2012-07-30,74.099998,74.589996,73.970001,74.279999,55.213020,123600
2012-07-31,74.250000,74.449997,73.980003,74.260002,55.198139,161200
2012-08-01,74.660004,75.050003,74.000000,74.019997,55.019753,359900
2012-08-02,73.669998,74.150002,73.389999,74.080002,55.064358,114900
2012-08-03,74.830002,75.019997,74.580002,74.680000,55.510338,114000
2012-08-06,74.989998,75.129997,74.570000,74.599998,55.450874,129300
2012-08-07,74.779999,74.870003,73.669998,73.720001,54.796761,183000
2012-08-08,73.500000,74.500000,72.900002,73.089996,54.328461,97700
2012-08-09,73.139999,73.419998,72.779999,72.889999,54.179821,171300
2012-08-10,72.830002,73.010002,72.680000,72.940002,54.216972,222300
2012-08-13,72.940002,73.139999,72.589996,72.889999,54.179821,157800
2012-08-14,73.150002,73.169998,72.639999,72.709999,54.046028,427500
2012-08-15,72.639999,73.250000,72.639999,73.080002,54.321056,269300
2012-08-16,73.260002,73.639999,72.790001,73.610001,54.714989,83800
2012-08-17,73.760002,73.760002,73.389999,73.690002,54.774471,128300
2012-08-20,73.699997,73.720001,73.059998,73.419998,54.573765,78500
2012-08-21,73.699997,73.790001,73.440002,73.519997,54.648094,66800
2012-08-22,73.500000,73.559998,72.730003,73.500000,54.633247,175100
2012-08-23,73.430000,73.570000,73.099998,73.269997,54.462269,132300
