Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,47.430000,47.680000,47.310001,47.639999,38.619164,34328200
2011-01-03,48.029999,48.310001,48.029999,48.099998,38.992073,40116200
2011-01-04,48.259998,48.320000,47.750000,48.320000,39.170403,45176300
2011-01-05,47.900002,48.299999,47.880001,48.200001,39.073139,47527100
2011-01-06,48.009998,48.040001,47.580002,47.689999,38.659710,43977400
2011-01-07,47.509998,47.619999,46.930000,47.250000,38.303032,57124900
2011-01-10,46.799999,46.849998,46.509998,46.759998,37.905800,62556500
2011-01-11,47.270000,47.389999,47.070000,47.259998,38.311115,53337100
2011-01-12,47.900002,48.209999,47.840000,48.209999,39.081242,67254100
2011-01-13,48.099998,48.110001,47.669998,47.790001,38.740765,53294600
2011-01-14,47.630001,47.939999,47.610001,47.930000,38.854263,38685900
2011-01-18,47.849998,47.959999,47.750000,47.860001,38.797512,30565800
2011-01-19,48.000000,48.009998,47.320000,47.490002,38.497570,64940400
2011-01-20,47.130001,47.139999,46.529999,46.970001,38.076035,75797500
2011-01-21,47.000000,47.070000,46.439999,46.480000,37.678825,87318900
2011-01-24,46.480000,46.849998,46.410000,46.840000,37.970657,61839300
2011-01-25,46.599998,46.700001,46.230000,46.560001,37.743675,63557800
2011-01-26,47.000000,47.150002,46.820000,46.970001,38.076035,66604500
2011-01-27,47.080002,47.150002,46.750000,46.810001,37.946339,80518400
2011-01-28,46.610001,46.619999,45.250000,45.330002,36.746578,185092200
2011-01-31,45.720001,45.980000,45.570000,45.810001,37.135685,97695000
2011-02-01,46.209999,46.980000,46.160000,46.919998,38.035507,105876000
2011-02-02,46.759998,47.139999,46.520000,46.570000,37.751778,68880600
2011-02-03,46.650002,46.759998,46.259998,46.509998,37.703140,56934900
2011-02-04,46.580002,46.660000,46.130001,46.500000,37.695030,76698100
2011-02-07,46.400002,46.759998,46.349998,46.560001,37.743675,60078400
2011-02-08,46.419998,46.610001,46.200001,46.580002,37.759892,74244600
2011-02-09,45.939999,46.040001,45.310001,45.509998,36.892490,105680200
2011-02-10,44.849998,45.299999,44.700001,45.080002,36.543922,114356000
2011-02-11,44.790001,45.689999,44.779999,45.630001,36.989780,126541100
2011-02-14,45.700001,45.720001,45.380001,45.400002,36.803326,79051200
2011-02-15,45.430000,45.650002,45.310001,45.490002,36.876289,57068800
2011-02-16,45.590000,45.939999,45.520000,45.869999,37.184330,64667700
2011-02-17,45.730000,46.080002,45.680000,46.029999,37.314030,55294900
2011-02-18,46.180000,46.430000,46.029999,46.310001,37.541016,50410700
2011-02-22,45.330002,45.669998,44.689999,44.830002,36.341263,107176000
2011-02-23,44.959999,45.180000,44.360001,44.869999,36.373684,91843500
2011-02-24,44.849998,45.060001,44.560001,44.980000,36.462856,71568500
2011-02-25,45.389999,45.599998,45.180000,45.520000,36.900608,62718900
2011-02-28,45.700001,45.939999,45.520000,45.790001,37.119476,54078600
2011-03-01,46.090000,46.139999,45.230000,45.320000,36.738480,69711700
2011-03-02,45.439999,46.020000,45.439999,45.939999,37.241066,60123300
2011-03-03,46.509998,46.930000,46.430000,46.849998,37.978764,61309300
2011-03-04,46.910000,47.150002,46.470001,46.900002,38.019291,66742500
2011-03-07,46.959999,47.009998,46.060001,46.240002,37.484268,47781500
2011-03-08,46.650002,47.130001,46.299999,46.860001,37.986866,63985100
2011-03-09,46.889999,47.080002,46.650002,46.950001,38.059822,47005200
2011-03-10,46.049999,46.119999,45.509998,45.560001,36.933025,91093100
2011-03-11,45.279999,46.180000,45.270000,46.029999,37.314030,75103800
2011-03-14,45.849998,46.320000,45.709999,46.299999,37.532902,59912300
2011-03-15,44.500000,45.770000,44.500000,45.529999,36.908703,103041800
2011-03-16,45.520000,46.180000,44.250000,44.599998,36.154812,106325500
2011-03-17,45.259998,45.380001,44.889999,45.150002,36.600666,68572300
2011-03-18,45.639999,45.689999,45.209999,45.230000,36.665520,81209800
2011-03-21,46.080002,46.250000,45.990002,46.099998,37.370773,49424900
2011-03-22,46.220001,46.279999,46.029999,46.240002,37.484268,38871500
2011-03-23,46.340000,46.950001,46.189999,46.849998,37.978764,53485200
2011-03-24,47.080002,47.450001,46.869999,47.389999,38.416512,53767500
2011-03-25,47.400002,47.639999,47.230000,47.340000,38.375973,44773600
2011-03-28,47.290001,47.410000,47.070000,47.099998,38.181423,36577100
2011-03-29,47.310001,47.650002,47.130001,47.639999,38.619164,56950300
2011-03-30,48.070000,48.400002,48.009998,48.250000,39.113659,70036900
2011-03-31,48.540001,48.750000,48.470001,48.669998,39.454140,73140800
2011-04-01,49.240002,49.560001,49.000000,49.450001,40.086441,82168900
2011-04-04,49.680000,49.889999,49.509998,49.869999,40.426914,45858900
2011-04-05,49.650002,50.029999,49.540001,49.770000,40.345860,69539700
2011-04-06,50.209999,50.299999,49.939999,50.040001,40.564724,69303000
2011-04-07,50.070000,50.299999,49.700001,49.990002,40.524189,48786300
2011-04-08,50.270000,50.279999,49.799999,50.040001,40.564724,54649200
2011-04-11,49.910000,49.980000,49.349998,49.450001,40.086441,52980300
2011-04-12,49.060001,49.139999,48.450001,48.520000,39.332535,72883500
2011-04-13,49.360001,49.450001,48.669998,48.919998,39.656799,53492200
2011-04-14,48.820000,49.160000,48.630001,49.070000,39.778404,57128000
2011-04-15,49.060001,49.150002,48.759998,49.130001,39.827042,54453100
2011-04-18,48.150002,48.189999,47.560001,47.900002,38.829941,93596400
2011-04-19,48.299999,48.610001,48.250000,48.590000,39.389282,50803200
2011-04-20,49.660000,49.759998,49.439999,49.740002,40.321529,49837100
2011-04-21,50.040001,50.189999,49.790001,50.180000,40.678211,30217500
2011-04-25,50.110001,50.150002,49.630001,49.770000,40.345860,33470800
2011-04-26,49.919998,50.230000,49.660000,50.200001,40.694424,39700000
2011-04-27,50.130001,50.169998,49.369999,50.110001,40.621475,60926500
2011-04-28,49.660000,49.770000,49.389999,49.700001,40.289108,45836600
2011-04-29,49.740002,50.139999,49.660000,50.000000,40.532299,38277100
2011-05-02,50.240002,50.430000,49.840000,50.009998,40.540405,50952000
2011-05-03,49.320000,49.349998,48.580002,48.900002,39.640587,83696700
2011-05-04,48.700001,48.740002,47.869999,48.090000,38.983967,82919100
2011-05-05,47.700001,48.090000,47.270000,47.630001,38.611069,79810600
2011-05-06,48.369999,48.860001,47.880001,48.250000,39.113659,92669900
2011-05-09,48.240002,48.459999,47.930000,48.340000,39.186623,48367900
2011-05-10,48.470001,48.910000,48.430000,48.910000,39.648689,54996900
2011-05-11,48.560001,48.580002,47.529999,47.830002,38.773197,82957400
2011-05-12,47.439999,48.060001,47.150002,47.970001,38.886688,71004700
2011-05-13,47.740002,47.840000,46.619999,46.919998,38.035507,83193600
2011-05-16,46.759998,47.419998,46.680000,46.849998,37.978764,72402600
2011-05-17,46.580002,47.029999,46.400002,47.000000,38.100353,60103700
2011-05-18,47.310001,47.840000,47.119999,47.759998,38.716450,49432300
2011-05-19,47.650002,47.709999,47.180000,47.450001,38.465141,37836800
2011-05-20,47.340000,47.380001,46.820000,47.070000,38.157104,60130900
2011-05-23,45.930000,46.200001,45.770000,46.090000,37.362671,59786200
2011-05-24,46.509998,46.689999,46.360001,46.549999,37.735565,46599000
2011-05-25,46.270000,46.810001,46.259998,46.650002,37.816631,43400000
2011-05-26,46.830002,47.279999,46.750000,47.250000,38.303032,47128400
2011-05-27,47.570000,47.869999,47.520000,47.750000,38.708347,38849400
2011-05-31,48.570000,48.599998,48.150002,48.529999,39.340649,58762300
2011-06-01,48.430000,48.560001,47.590000,47.660000,38.635384,55372400
2011-06-02,47.990002,48.200001,47.610001,48.110001,39.000175,38988300
2011-06-03,47.549999,48.119999,47.529999,47.869999,38.805614,42955600
2011-06-06,47.820000,47.820000,47.040001,47.099998,38.181423,51477600
2011-06-07,47.709999,47.860001,47.450001,47.470001,38.481358,58042500
2011-06-08,47.299999,47.430000,46.990002,47.130001,38.205738,63855900
2011-06-09,47.110001,47.639999,46.970001,47.500000,38.505688,40819000
2011-06-10,46.970001,46.970001,46.380001,46.470001,37.670723,61946000
2011-06-13,46.689999,46.810001,46.250000,46.389999,37.605862,37673300
2011-06-14,47.020000,47.270000,46.970001,47.090000,38.173317,46392600
2011-06-15,46.480000,46.720001,45.970001,46.080002,37.354572,66901900
2011-06-16,45.790001,46.139999,45.369999,45.730000,37.070839,66078600
2011-06-17,46.070000,46.090000,45.689999,45.790001,37.119476,61268200
2011-06-20,45.570000,45.790001,45.470001,45.720001,37.062737,40025300
2011-06-21,46.130001,46.619999,46.029999,46.560001,37.743675,48523000
2011-06-22,45.759998,46.080002,45.590000,45.639999,37.367863,40580400
2011-06-23,45.029999,45.599998,44.770000,45.580002,37.318745,63556800
2011-06-24,45.880001,45.900002,45.410000,45.500000,37.253239,44225900
2011-06-27,45.480000,46.130001,45.410000,46.029999,37.687183,53450600
2011-06-28,46.070000,46.669998,45.939999,46.660000,38.202995,45598200
2011-06-29,46.779999,47.189999,46.500000,47.090000,38.555058,55289100
2011-06-30,47.340000,47.619999,47.200001,47.599998,38.972622,46188400
2011-07-01,47.580002,48.290001,46.750000,48.160000,39.431126,44635400
2011-07-05,48.279999,48.320000,47.980000,48.139999,39.414749,51374800
2011-07-06,47.930000,48.020000,47.610001,47.820000,39.152748,56118500
2011-07-07,48.369999,48.630001,48.279999,48.480000,39.693130,49542300
2011-07-08,47.930000,48.009998,47.450001,47.930000,39.242802,50271000
2011-07-11,47.099998,47.180000,46.520000,46.590000,38.145683,58197700
2011-07-12,46.250000,46.599998,46.080002,46.119999,37.760864,46966300
2011-07-13,46.540001,47.270000,46.430000,46.869999,38.374931,59429900
2011-07-14,47.119999,47.169998,46.270000,46.369999,37.965557,53279700
2011-07-15,46.820000,46.840000,46.360001,46.660000,38.202995,35171100
2011-07-18,46.230000,46.330002,45.799999,46.119999,37.760864,46489100
2011-07-19,46.500000,46.840000,46.360001,46.790001,38.309437,37413900
2011-07-20,47.029999,47.099998,46.810001,46.930000,38.424053,29604100
2011-07-21,47.169998,47.770000,47.029999,47.680000,39.038124,45701000
2011-07-22,47.689999,47.779999,47.419998,47.650002,39.013565,31952700
2011-07-25,47.340000,47.740002,47.240002,47.549999,38.931683,32505900
2011-07-26,47.840000,47.980000,47.549999,47.709999,39.062687,29118300
2011-07-27,47.540001,47.540001,46.750000,46.869999,38.374931,54477400
2011-07-28,47.090000,47.270000,46.740002,46.910000,38.407688,44734300
2011-07-29,46.549999,47.250000,46.419998,47.110001,38.571434,48432100
2011-08-01,47.669998,47.689999,46.630001,47.070000,38.538689,48466100
2011-08-02,46.680000,46.759998,45.590000,45.619999,37.351494,73705600
2011-08-03,45.599998,45.630001,44.660000,45.459999,37.220493,73967200
2011-08-04,44.240002,44.360001,42.790001,42.860001,35.091736,139352000
2011-08-05,43.150002,43.259998,41.320000,42.580002,34.862488,154381700
2011-08-08,40.730000,41.240002,38.709999,39.029999,31.955910,175336300
2011-08-09,40.000000,41.340000,38.810001,41.320000,33.830849,191406700
2011-08-10,40.060001,40.540001,39.119999,39.130001,32.037785,122586600
2011-08-11,40.049999,41.799999,39.759998,41.290001,33.806301,121153900
2011-08-12,41.320000,41.560001,40.830002,41.270000,33.789913,64752000
2011-08-15,41.910000,42.330002,41.900002,42.230000,34.575920,65966400
2011-08-16,41.779999,42.169998,41.340000,41.869999,34.281174,61578100
2011-08-17,42.150002,42.480000,41.759998,42.169998,34.526791,45131600
2011-08-18,40.630001,40.689999,39.639999,40.180000,32.897488,106805200
2011-08-19,39.619999,40.740002,39.610001,39.680000,32.488098,72408800
2011-08-22,40.340000,40.509998,39.509998,39.639999,32.455353,51908100
2011-08-23,40.160000,41.070000,39.740002,41.029999,33.593422,73244900
2011-08-24,40.389999,40.869999,39.980000,40.630001,33.265915,48121000
2011-08-25,40.619999,40.779999,39.619999,39.840000,32.619106,57125600
2011-08-26,39.880001,40.540001,39.230000,40.520000,33.175861,74396200
2011-08-29,41.279999,41.840000,41.250000,41.830002,34.248421,46759900
2011-08-30,41.590000,42.150002,41.369999,41.889999,34.297546,51881500
2011-08-31,42.650002,42.930000,42.410000,42.750000,35.001675,74774800
2011-09-01,42.869999,43.270000,42.500000,42.520000,34.813366,76392600
2011-09-02,41.860001,42.070000,41.349998,41.560001,34.027363,69255200
2011-09-06,40.189999,41.160000,40.169998,41.130001,33.675289,66073000
2011-09-07,41.830002,42.380001,41.599998,42.349998,34.674171,49845600
2011-09-08,41.619999,42.110001,41.299999,41.410000,33.904537,59110100
2011-09-09,40.770000,41.830002,39.849998,40.009998,32.758289,76809100
2011-09-12,39.270000,39.970001,38.980000,39.930000,32.692791,69385300
2011-09-13,39.730000,40.040001,39.400002,39.990002,32.741920,68090600
2011-09-14,39.709999,40.220001,38.889999,39.880001,32.651848,82237200
2011-09-15,40.389999,40.470001,39.799999,40.459999,33.126728,62836900
2011-09-16,40.650002,40.820000,40.150002,40.529999,33.184032,46199300
2011-09-19,39.099998,39.529999,38.919998,39.330002,32.201546,67923900
2011-09-20,39.480000,39.759998,39.020000,39.040001,31.964111,53481200
2011-09-21,38.810001,39.049999,37.560001,37.590000,30.776903,105520500
2011-09-22,35.810001,36.099998,34.709999,34.950001,28.615404,159906700
2011-09-23,35.389999,35.930000,35.130001,35.880001,29.376850,102748900
2011-09-26,35.570000,36.470001,35.090000,36.419998,29.818966,94311200
2011-09-27,37.610001,38.240002,37.389999,37.580002,30.768724,112508800
2011-09-28,37.400002,37.660000,36.410000,36.450001,29.843533,80061600
2011-09-29,37.419998,37.540001,36.389999,36.950001,30.252909,74702700
2011-09-30,36.009998,36.360001,35.029999,35.099998,28.738211,102866200
2011-10-03,35.070000,35.590000,34.290001,34.360001,28.132338,107059200
2011-10-04,33.930000,34.939999,33.419998,34.889999,28.566282,111600000
2011-10-05,34.759998,35.750000,34.490002,35.700001,29.229469,81013800
2011-10-06,35.779999,36.910000,35.619999,36.880001,30.195599,140578300
2011-10-07,37.099998,37.240002,36.200001,36.439999,29.835340,76503200
2011-10-10,37.459999,38.130001,37.430000,38.070000,31.169907,69649800
2011-10-11,37.580002,38.279999,37.500000,38.090000,31.186287,72086900
2011-10-12,38.889999,39.720001,38.869999,39.160000,32.062355,101798900
2011-10-13,38.840000,39.009998,38.290001,38.810001,31.775784,57089300
2011-10-14,39.400002,39.610001,39.160000,39.590000,32.414417,72966500
2011-10-17,39.169998,39.259998,38.209999,38.250000,31.317286,63743000
2011-10-18,38.320000,39.459999,37.730000,39.270000,32.152420,85366100
2011-10-19,39.020000,39.209999,38.470001,38.520000,31.538347,52363200
2011-10-20,38.209999,38.220001,37.130001,37.779999,30.932472,83654600
2011-10-21,38.389999,38.900002,38.369999,38.860001,31.816725,69672700
2011-10-24,39.340000,40.500000,39.299999,40.380001,33.061226,87934300
2011-10-25,39.900002,40.020000,39.430000,39.580002,32.406223,76772100
2011-10-26,40.389999,40.509998,39.520000,40.310001,33.003925,62940200
2011-10-27,42.090000,43.220001,41.730000,42.759998,35.009853,156301800
2011-10-28,42.020000,42.660000,41.939999,42.400002,34.715107,59840500
2011-10-31,41.599998,41.680000,40.759998,40.810001,33.413288,69667800
2011-11-01,39.290001,40.310001,39.139999,39.820000,32.602730,91614700
2011-11-02,40.939999,41.139999,40.419998,41.040001,33.601604,64629600
2011-11-03,41.290001,41.630001,40.669998,41.459999,33.945480,58912200
2011-11-04,41.110001,41.259998,40.549999,41.189999,33.724419,50083800
2011-11-07,41.130001,41.630001,40.970001,41.540001,34.010979,44450000
2011-11-08,41.610001,42.080002,41.099998,42.029999,34.412174,70276800
2011-11-09,40.400002,40.560001,39.480000,39.570000,32.398029,111322800
2011-11-10,40.189999,40.299999,39.549999,39.830002,32.610916,48436000
2011-11-11,40.369999,40.900002,40.369999,40.790001,33.396919,48885300
2011-11-14,40.500000,40.599998,40.000000,40.230000,32.938412,47272600
2011-11-15,40.180000,40.700001,39.860001,40.480000,33.143108,45852500
2011-11-16,39.750000,40.169998,39.389999,39.389999,32.250664,64823000
2011-11-17,39.599998,39.700001,38.180000,38.389999,31.431915,102951000
2011-11-18,38.950001,38.959999,38.320000,38.540001,31.554720,51240500
2011-11-21,37.509998,37.660000,36.880001,37.299999,30.539471,59896200
2011-11-22,37.450001,37.660000,36.990002,37.430000,30.645908,46355600
2011-11-23,36.790001,36.820000,36.220001,36.220001,29.655222,65700800
2011-11-25,36.230000,36.730000,36.099998,36.099998,29.556965,30076300
2011-11-28,37.720001,37.860001,37.459999,37.830002,30.973417,79397700
2011-11-29,37.720001,38.220001,37.619999,37.660000,30.834225,52655900
2011-11-30,39.500000,40.070000,39.290001,40.009998,32.758289,92375400
2011-12-01,40.029999,40.349998,39.810001,39.889999,32.660042,46229200
2011-12-02,40.389999,40.430000,39.750000,39.770000,32.561790,47176100
2011-12-05,40.500000,40.590000,40.119999,40.419998,33.093979,59551400
2011-12-06,39.860001,40.169998,39.590000,39.869999,32.643665,43432800
2011-12-07,39.770000,40.160000,39.509998,40.029999,32.774670,73276600
2011-12-08,39.430000,39.560001,38.480000,38.590000,31.595667,86315100
2011-12-09,38.709999,39.480000,38.700001,39.369999,32.234287,51866700
2011-12-12,38.240002,38.290001,37.660000,37.889999,31.022537,82239000
2011-12-13,38.240002,38.450001,37.419998,37.540001,30.735975,59290300
2011-12-14,37.400002,37.599998,36.980000,37.000000,30.293846,66643900
2011-12-15,37.740002,37.750000,37.119999,37.240002,30.490347,82103600
2011-12-16,37.619999,37.840000,37.369999,37.520000,30.719597,64381200
2011-12-19,37.230000,37.279999,36.480000,36.549999,29.925411,56108700
2011-12-20,37.160000,37.799999,37.130001,37.720001,31.179361,71387400
2011-12-21,37.630001,37.849998,37.200001,37.840000,31.278551,47572400
2011-12-22,37.889999,38.369999,37.880001,38.340000,31.691854,58644600
2011-12-23,38.320000,38.500000,38.160000,38.490002,31.815838,21521600
2011-12-27,38.180000,38.299999,38.040001,38.119999,31.509996,26198500
2011-12-28,37.930000,37.980000,37.430000,37.480000,30.980972,39326100
2011-12-29,37.669998,37.959999,37.630001,37.910000,31.336416,32240500
2011-12-30,37.880001,38.139999,37.860001,37.939999,31.361212,33432400
2012-01-03,38.980000,39.270000,38.889999,39.099998,32.320068,72557500
2012-01-04,38.740002,38.970001,38.599998,38.880001,32.138214,46225600
2012-01-05,38.639999,38.830002,38.330002,38.709999,31.997686,54383000
2012-01-06,38.669998,38.669998,38.200001,38.220001,31.592657,50333100
2012-01-09,38.580002,38.700001,38.369999,38.619999,31.923292,45814800
2012-01-10,39.500000,39.680000,39.360001,39.459999,32.617638,59620000
2012-01-11,39.230000,39.509998,39.119999,39.490002,32.642445,47747100
2012-01-12,39.689999,39.750000,39.380001,39.650002,32.774704,43328400
2012-01-13,39.360001,39.380001,38.939999,39.290001,32.477127,57195200
2012-01-17,40.139999,40.250000,39.880001,40.040001,33.097076,70477600
2012-01-18,40.250000,41.070000,40.150002,41.049999,33.931938,72674100
2012-01-19,41.259998,41.480000,41.139999,41.410000,34.229515,68477400
2012-01-20,41.310001,41.490002,41.119999,41.380001,34.204708,43400800
2012-01-23,41.580002,41.980000,41.509998,41.779999,34.535351,62223900
2012-01-24,41.400002,41.840000,41.230000,41.840000,34.584949,39864800
2012-01-25,41.520000,42.419998,41.389999,42.310001,34.973457,64939200
2012-01-26,42.610001,42.759998,41.980000,42.139999,34.832935,68097200
2012-01-27,42.160000,42.509998,42.139999,42.360001,35.014782,51983800
2012-01-30,41.509998,41.889999,41.349998,41.750000,34.510559,43104400
2012-01-31,42.270000,42.549999,41.830002,42.110001,34.808136,69525300
2012-02-01,42.750000,43.250000,42.669998,43.040001,35.576874,82799300
2012-02-02,43.250000,43.549999,43.139999,43.160000,35.676071,71522900
2012-02-03,43.730000,43.939999,43.480000,43.880001,36.271214,72000800
2012-02-06,43.290001,43.509998,43.200001,43.509998,35.965370,40208500
2012-02-07,43.310001,43.680000,43.040001,43.599998,36.039768,47240100
2012-02-08,43.869999,44.099998,43.709999,43.910000,36.296013,53168200
2012-02-09,43.970001,44.000000,43.610001,43.889999,36.279472,44004500
2012-02-10,42.939999,43.000000,42.740002,42.919998,35.477684,62254000
2012-02-13,43.630001,43.669998,43.290001,43.619999,36.056297,47447900
2012-02-14,43.320000,43.450001,42.980000,43.259998,35.758720,42652500
2012-02-15,43.779999,43.790001,43.279999,43.380001,35.857910,51791500
2012-02-16,43.209999,43.880001,43.080002,43.849998,36.246414,52445100
2012-02-17,44.009998,44.099998,43.779999,43.930000,36.312538,50694200
2012-02-21,44.049999,44.080002,43.680000,43.750000,36.163757,46318500
2012-02-22,43.810001,43.900002,43.660000,43.830002,36.229889,40179600
2012-02-23,43.740002,43.849998,43.490002,43.750000,36.163757,36443800
2012-02-24,43.959999,44.259998,43.930000,44.189999,36.527458,37876800
2012-02-27,43.570000,43.910000,43.380001,43.750000,36.163757,42999300
2012-02-28,44.029999,44.369999,43.919998,44.360001,36.667992,40977700
2012-02-29,44.639999,44.910000,44.209999,44.330002,36.643192,72109200
2012-03-01,44.480000,44.869999,44.419998,44.750000,36.990360,51045600
2012-03-02,44.599998,44.750000,44.419998,44.639999,36.899429,32352400
2012-03-05,44.230000,44.240002,43.680000,43.869999,36.262955,50657400
2012-03-06,42.750000,42.799999,42.220001,42.400002,35.047848,103961400
2012-03-07,42.750000,42.950001,42.549999,42.910000,35.469414,45233800
2012-03-08,43.570000,43.889999,43.400002,43.810001,36.213360,40673600
2012-03-09,43.810001,44.040001,43.689999,43.790001,36.196823,36487700
2012-03-12,43.490002,43.549999,43.150002,43.310001,35.800049,31488700
2012-03-13,43.740002,44.529999,43.619999,44.490002,36.775452,61336000
2012-03-14,44.259998,44.369999,43.680000,43.790001,36.196823,59777900
2012-03-15,44.029999,44.180000,43.759998,44.139999,36.486130,35060300
2012-03-16,44.070000,44.250000,43.930000,44.090000,36.444809,36520100
2012-03-19,43.709999,44.099998,43.650002,43.919998,36.304283,30002500
2012-03-20,43.160000,43.270000,42.900002,43.160000,35.676071,53828200
2012-03-21,43.180000,43.340000,42.939999,43.240002,35.742191,49696000
2012-03-22,42.810001,42.840000,42.380001,42.580002,35.196636,73056000
2012-03-23,42.630001,42.950001,42.419998,42.900002,35.461147,31693200
2012-03-26,43.180000,43.669998,43.099998,43.650002,36.081100,67482700
2012-03-27,43.650002,43.700001,43.380001,43.419998,35.890980,35627500
2012-03-28,43.209999,43.299999,42.509998,42.689999,35.287563,55592200
2012-03-29,42.220001,42.680000,41.910000,42.639999,35.246243,53897700
2012-03-30,43.049999,43.060001,42.630001,42.950001,35.502476,48514500
2012-04-02,42.900002,43.730000,42.790001,43.540001,35.990177,62056300
2012-04-03,43.610001,43.750000,43.000000,43.290001,35.783524,58379300
2012-04-04,42.560001,42.630001,42.240002,42.509998,35.138771,49766700
2012-04-05,42.520000,43.849998,42.500000,42.740002,35.328892,45579600
2012-04-09,42.090000,42.310001,41.970001,42.110001,34.808136,42343200
2012-04-10,41.970001,42.090000,41.169998,41.290001,34.130329,81350300
2012-04-11,41.880001,42.000000,41.639999,41.740002,34.502296,45581000
2012-04-12,41.950001,42.820000,41.939999,42.810001,35.386749,64008500
2012-04-13,42.580002,42.700001,42.040001,42.160000,34.849464,64221100
2012-04-16,42.459999,42.509998,41.759998,41.950001,34.675880,62839600
2012-04-17,42.169998,42.529999,41.980000,42.430000,35.072643,51806300
2012-04-18,42.060001,42.349998,41.990002,42.230000,34.907322,40456400
2012-04-19,42.150002,42.480000,41.820000,42.040001,34.750275,42080500
2012-04-20,42.310001,42.549999,42.259998,42.330002,34.989990,43456900
2012-04-23,41.570000,41.610001,41.070000,41.520000,34.320435,63093800
2012-04-24,41.630001,41.880001,41.529999,41.610001,34.394833,50567200
2012-04-25,41.950001,42.009998,41.730000,41.990002,34.708942,45739900
2012-04-26,41.840000,42.310001,41.790001,42.250000,34.923859,35715200
2012-04-27,42.279999,42.400002,42.049999,42.310001,34.973457,40038100
2012-04-30,42.310001,42.320000,42.070000,42.220001,34.899063,39795800
2012-05-01,42.250000,42.880001,42.139999,42.500000,35.130493,37657900
2012-05-02,42.369999,42.490002,42.150002,42.419998,35.064369,35379800
2012-05-03,42.439999,42.470001,41.910000,42.099998,34.799866,45671000
2012-05-04,41.869999,41.939999,41.290001,41.360001,34.188187,58478500
2012-05-07,41.290001,41.570000,41.240002,41.509998,34.312176,44100000
2012-05-08,41.130001,41.139999,40.419998,40.849998,33.766621,66820200
2012-05-09,40.110001,40.599998,39.869999,40.320000,33.328518,86829800
2012-05-10,40.740002,40.740002,40.419998,40.490002,33.469040,48337700
2012-05-11,40.009998,40.520000,39.930000,39.970001,33.039211,56290000
2012-05-14,39.270000,39.340000,39.049999,39.060001,32.287003,63048400
2012-05-15,39.090000,39.230000,38.570000,38.720001,32.005955,61529000
2012-05-16,38.509998,38.750000,38.119999,38.169998,31.551329,82693600
2012-05-17,38.150002,38.230000,37.610001,37.650002,31.121496,74320200
2012-05-18,37.759998,37.860001,37.169998,37.290001,30.823917,75155600
2012-05-21,37.500000,38.240002,37.459999,38.180000,31.559595,62509500
2012-05-22,38.139999,38.410000,37.540001,37.779999,31.228962,52847900
2012-05-23,37.380001,37.549999,36.689999,37.520000,31.014036,72030300
2012-05-24,37.630001,37.639999,36.970001,37.330002,30.856989,57707700
2012-05-25,37.180000,37.369999,37.049999,37.150002,30.708202,47685000
2012-05-29,38.150002,38.360001,37.869999,38.200001,31.576122,71172100
2012-05-30,37.470001,37.650002,37.299999,37.540001,31.030569,80092500
2012-05-31,37.610001,37.889999,37.220001,37.700001,31.162830,66528900
2012-06-01,36.930000,37.119999,36.639999,36.689999,30.327965,79955400
2012-06-04,36.750000,36.990002,36.570000,36.849998,30.460220,57106800
2012-06-05,36.860001,37.049999,36.650002,36.950001,30.542877,58858400
2012-06-06,37.360001,38.080002,37.349998,38.029999,31.435604,55300800
2012-06-07,38.840000,38.919998,38.130001,38.259998,31.625721,49633200
2012-06-08,37.689999,37.990002,37.549999,37.930000,31.352945,39729500
2012-06-11,38.270000,38.310001,37.349998,37.380001,30.898319,51800800
2012-06-12,37.910000,38.189999,37.720001,38.160000,31.543064,54033500
2012-06-13,38.099998,38.459999,37.930000,38.020000,31.427336,43926900
2012-06-14,37.970001,38.419998,37.770000,38.290001,31.650520,46464200
2012-06-15,38.470001,39.000000,38.380001,38.990002,32.229141,63027500
2012-06-18,38.740002,39.169998,38.639999,39.070000,32.295273,37552500
2012-06-19,39.400002,39.950001,39.340000,39.700001,32.816025,50142100
2012-06-20,39.700001,39.820000,39.180000,39.570000,32.708572,58814400
2012-06-21,38.830002,38.880001,37.619999,37.669998,31.510714,58815500
2012-06-22,37.970001,37.990002,37.580002,37.790001,31.611095,33162400
2012-06-25,37.230000,37.240002,36.880001,37.090000,31.025541,44292700
2012-06-26,37.340000,37.560001,37.060001,37.410000,31.293221,35913100
2012-06-27,37.639999,37.779999,37.520000,37.650002,31.493980,28255200
2012-06-28,37.310001,37.509998,37.049999,37.470001,31.343414,34183500
2012-06-29,38.650002,39.189999,38.590000,39.130001,32.731995,78076300
2012-07-02,39.060001,39.189999,38.790001,39.130001,32.731995,38509900
2012-07-03,39.500000,39.919998,39.380001,39.910000,33.384464,36099700
2012-07-05,39.560001,39.740002,39.270000,39.490002,33.033131,33512700
2012-07-06,38.900002,38.990002,38.610001,38.770000,32.430855,49424200
2012-07-09,38.599998,38.700001,38.389999,38.630001,32.313740,34530600
2012-07-10,38.990002,39.020000,38.060001,38.200001,31.954052,48650000
2012-07-11,38.349998,38.580002,38.130001,38.400002,32.121346,37130100
2012-07-12,37.669998,37.990002,37.450001,37.759998,31.586002,45106800
2012-07-13,38.080002,38.529999,38.049999,38.490002,32.196640,37182200
2012-07-16,38.270000,38.490002,38.080002,38.400002,32.121346,26278800
