Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,35.855000,36.150002,35.610001,35.860001,30.675327,156800
2011-02-01,36.119999,36.740002,36.080002,36.660000,31.359659,274600
2011-02-02,36.615002,36.820000,36.455002,36.485001,31.209961,99800
2011-02-03,36.419998,36.645000,36.014999,36.540001,31.257023,535600
2011-02-04,36.544998,36.654999,36.345001,36.540001,31.257023,195400
2011-02-07,36.555000,37.209999,36.555000,36.974998,31.629116,134200
2011-02-08,36.974998,37.189999,36.855000,37.185001,31.808752,116800
2011-02-09,37.090000,37.209999,36.830002,36.994999,31.646227,112400
2011-02-10,36.799999,37.134998,36.799999,37.080002,31.718958,72000
2011-02-11,36.930000,37.485001,36.930000,37.455002,32.039726,198600
2011-02-14,37.465000,37.610001,37.439999,37.584999,32.150932,151400
2011-02-15,37.459999,37.599998,37.244999,37.264999,31.877188,151200
2011-02-16,37.355000,37.639999,37.285000,37.595001,32.159489,97800
2011-02-17,37.509998,38.000000,37.509998,37.840000,32.369057,118000
2011-02-18,37.860001,38.119999,37.849998,37.970001,32.480263,138200
2011-02-22,37.645000,37.810001,36.994999,37.025002,31.671896,144800
2011-02-23,37.060001,37.105000,36.220001,36.325001,31.073103,212400
2011-02-24,36.320000,36.665001,36.080002,36.485001,31.209961,225200
2011-02-25,36.645000,37.305000,36.625000,37.305000,31.911406,148000
2011-02-28,37.465000,37.570000,37.145000,37.369999,31.967014,136600
2011-03-01,37.485001,37.610001,36.619999,36.724998,31.415268,191800
2011-03-02,36.630001,36.994999,36.505001,36.820000,31.496531,365800
2011-03-03,37.134998,37.825001,37.134998,37.685001,32.236473,151200
2011-03-04,37.674999,37.689999,37.055000,37.474998,32.056820,139000
2011-03-07,37.575001,37.584999,36.584999,36.875000,31.543579,454200
2011-03-08,36.910000,37.720001,36.689999,37.560001,32.129547,285600
2011-03-09,37.529999,37.735001,37.384998,37.575001,32.142372,265800
2011-03-10,37.154999,37.154999,36.485001,36.584999,31.295509,305400
2011-03-11,36.275002,36.814999,36.220001,36.615002,31.321184,334000
2011-03-14,36.250000,36.610001,36.055000,36.480000,31.205679,278400
2011-03-15,35.564999,36.310001,35.439999,36.070000,30.854961,194400
2011-03-16,35.930000,36.165001,35.494999,35.610001,30.461485,540200
2011-03-17,36.139999,36.154999,35.775002,35.785000,30.611166,493000
2011-03-18,36.165001,36.305000,36.115002,36.240002,31.000389,107000
2011-03-21,36.705002,37.014999,36.695000,37.005001,31.654787,196400
2011-03-22,37.025002,37.180000,36.794998,36.880001,31.547850,88400
2011-03-23,36.740002,36.935001,36.340000,36.849998,31.522190,152400
2011-03-24,37.025002,37.139999,36.705002,37.009998,31.659058,309000
2011-03-25,37.154999,37.639999,37.005001,37.244999,31.931271,167000
2011-03-28,37.290001,37.439999,37.095001,37.105000,31.811234,569600
2011-03-29,37.105000,37.459999,36.939999,37.430000,32.089878,159200
2011-03-30,37.595001,37.945000,37.525002,37.855000,32.454235,228000
2011-03-31,37.814999,38.110001,37.814999,38.110001,32.672852,87800
2011-04-01,38.360001,38.459999,38.125000,38.209999,32.758587,802400
2011-04-04,38.259998,38.419998,38.244999,38.375000,32.900051,158000
2011-04-05,38.275002,38.720001,38.230000,38.424999,32.942905,265600
2011-04-06,38.605000,38.785000,38.520000,38.625000,33.114384,137600
2011-04-07,38.630001,38.750000,38.299999,38.384998,32.908604,88200
2011-04-08,38.459999,38.595001,37.764999,37.904999,32.497086,119800
2011-04-11,37.895000,37.980000,37.435001,37.590000,32.227036,114400
2011-04-12,37.349998,37.520000,37.080002,37.110001,31.815527,134200
2011-04-13,37.264999,37.264999,36.724998,36.930000,31.661213,185000
2011-04-14,36.660000,37.115002,36.619999,37.110001,31.815527,93800
2011-04-15,37.169998,37.450001,36.965000,37.445000,32.102730,173200
2011-04-18,36.915001,36.959999,36.625000,36.900002,31.635481,247200
2011-04-19,36.970001,37.150002,36.685001,36.869999,31.609772,326000
2011-04-20,37.415001,37.570000,37.290001,37.514999,32.162750,174800
2011-04-21,37.715000,37.770000,37.505001,37.750000,32.364223,114800
2011-04-25,37.680000,37.775002,37.485001,37.650002,32.278484,339400
2011-04-26,37.759998,38.275002,37.700001,38.099998,32.664291,196600
2011-04-27,38.150002,38.375000,38.099998,38.360001,32.887188,161000
2011-04-28,38.299999,38.494999,38.220001,38.494999,33.002918,148200
2011-04-29,38.505001,38.639999,38.384998,38.514999,33.020073,110000
2011-05-02,38.700001,38.700001,38.095001,38.130001,32.689991,256000
2011-05-03,38.060001,38.200001,37.564999,37.799999,32.407078,170000
2011-05-04,37.825001,37.849998,37.209999,37.400002,32.064159,134000
2011-05-05,37.125000,37.750000,37.035000,37.209999,31.901251,211600
2011-05-06,37.639999,37.805000,37.174999,37.349998,32.021271,156000
2011-05-09,37.279999,37.689999,37.205002,37.610001,32.244190,112000
2011-05-10,37.810001,38.334999,37.810001,38.334999,32.865757,142000
2011-05-11,38.259998,38.259998,37.525002,37.689999,32.312778,134800
2011-05-12,37.514999,38.095001,37.345001,37.980000,32.561409,166000
2011-05-13,38.000000,38.080002,37.360001,37.430000,32.089878,94400
2011-05-16,37.209999,37.564999,36.955002,36.955002,31.682638,218400
2011-05-17,36.709999,36.950001,36.634998,36.849998,31.592615,204200
2011-05-18,36.869999,37.264999,36.810001,37.255001,31.939852,96400
2011-05-19,37.455002,37.525002,37.029999,37.355000,32.025581,144200
2011-05-20,37.220001,37.290001,36.825001,37.055000,31.768373,106800
2011-05-23,36.474998,36.650002,36.325001,36.435001,31.236832,252200
2011-05-24,36.485001,36.575001,36.174999,36.240002,31.069647,250400
2011-05-25,36.099998,36.750000,36.099998,36.630001,31.404007,282400
2011-05-26,36.490002,37.040001,36.419998,37.020000,31.738350,126600
2011-05-27,37.205002,37.404999,37.084999,37.244999,31.931271,148200
2011-05-31,37.654999,37.840000,37.404999,37.834999,32.437096,182200
2011-06-01,37.895000,37.895000,36.650002,36.715000,31.476883,261600
2011-06-02,36.759998,36.900002,36.470001,36.619999,31.395432,165400
2011-06-03,36.075001,36.415001,36.020000,36.044998,30.902479,257200
2011-06-06,35.985001,36.115002,35.590000,35.630001,30.546673,244600
2011-06-07,35.820000,35.994999,35.665001,35.669998,30.580973,234800
2011-06-08,35.560001,35.685001,35.305000,35.349998,30.306627,920600
2011-06-09,35.424999,35.634998,35.294998,35.445000,30.388071,218600
2011-06-10,35.235001,35.290001,34.785000,34.959999,29.972267,277200
2011-06-13,34.990002,35.174999,34.740002,34.915001,29.933681,464600
2011-06-14,35.215000,35.775002,35.189999,35.650002,30.563828,154600
2011-06-15,35.334999,35.535000,34.965000,35.119999,30.109436,142000
2011-06-16,35.110001,35.560001,34.930000,35.285000,30.250898,339000
2011-06-17,35.590000,35.764999,35.250000,35.404999,30.353779,145600
2011-06-20,35.294998,35.860001,35.285000,35.750000,30.649561,121000
2011-06-21,36.020000,36.360001,35.935001,36.310001,31.129658,165400
2011-06-22,36.130001,36.514999,36.064999,36.075001,30.928188,189800
2011-06-23,35.540001,36.060001,35.200001,35.959999,30.909700,222400
2011-06-24,36.020000,36.160000,35.599998,35.735001,30.716305,115800
2011-06-27,35.700001,36.084999,35.605000,36.020000,30.961290,265200
2011-06-28,36.119999,36.509998,36.055000,36.509998,31.382462,168000
2011-06-29,36.654999,36.790001,36.369999,36.730000,31.571577,428200
2011-06-30,36.895000,37.189999,36.764999,37.134998,31.919685,313000
2011-07-01,37.169998,37.855000,37.110001,37.759998,32.456909,491400
2011-07-05,37.840000,37.910000,37.580002,37.840000,32.525669,493200
2011-07-06,37.764999,38.035000,37.669998,37.950001,32.620235,358600
2011-07-07,38.279999,38.669998,38.205002,38.509998,33.101585,389000
2011-07-08,38.000000,38.240002,37.875000,38.209999,32.843716,195000
2011-07-11,37.665001,37.935001,37.410000,37.494999,32.229122,148200
2011-07-12,37.299999,37.770000,37.299999,37.445000,32.186150,350400
2011-07-13,37.595001,38.049999,37.535000,37.674999,32.383850,269000
2011-07-14,37.785000,37.875000,37.064999,37.095001,31.885309,155200
2011-07-15,37.215000,37.384998,37.060001,37.305000,32.065823,145000
2011-07-18,37.125000,37.180000,36.570000,36.790001,31.623150,204800
2011-07-19,37.044998,37.575001,37.044998,37.529999,32.259224,222000
2011-07-20,37.575001,37.575001,37.305000,37.485001,32.220539,202200
2011-07-21,37.674999,38.064999,37.584999,38.000000,32.663208,209000
2011-07-22,37.939999,37.939999,37.564999,37.840000,32.525669,179600
2011-07-25,37.375000,37.764999,37.285000,37.459999,32.199062,167000
2011-07-26,37.395000,37.459999,37.064999,37.145000,31.928282,163400
2011-07-27,36.945000,36.945000,36.115002,36.165001,31.085917,423200
2011-07-28,36.125000,36.599998,36.035000,36.105000,31.034348,688400
2011-07-29,35.615002,36.299999,35.470001,36.105000,31.034348,476800
2011-08-01,36.525002,36.599998,35.625000,35.965000,30.913998,333600
2011-08-02,35.720001,36.134998,34.834999,34.900002,29.998571,487600
2011-08-03,34.849998,35.130001,34.044998,35.064999,30.140404,714800
2011-08-04,34.540001,34.645000,33.290001,33.290001,28.614691,610800
2011-08-05,33.665001,33.794998,32.060001,32.799999,28.193512,565600
2011-08-08,31.639999,32.634998,30.000000,30.010000,25.795340,1076400
2011-08-09,30.870001,31.930000,29.215000,31.920000,27.437096,984000
2011-08-10,30.940001,31.420000,30.055000,30.135000,25.902779,512000
2011-08-11,30.320000,32.125000,30.150000,31.625000,27.183527,452800
2011-08-12,31.985001,32.200001,31.365000,31.719999,27.265179,310400
2011-08-15,32.044998,32.619999,32.000000,32.590000,28.012999,207600
2011-08-16,32.090000,32.490002,31.785000,32.130001,27.617601,340000
2011-08-17,32.310001,32.575001,31.870001,32.130001,27.617601,123800
2011-08-18,31.090000,31.174999,30.129999,30.375000,26.109079,392000
2011-08-19,29.700001,30.785000,29.684999,29.860001,25.666407,228800
2011-08-22,30.695000,30.695000,29.600000,29.860001,25.666407,855600
2011-08-23,30.030001,31.219999,29.764999,31.215000,26.831102,155400
2011-08-24,31.200001,31.915001,30.985001,31.705000,27.252289,221600
2011-08-25,31.959999,32.250000,30.834999,30.965000,26.616209,173000
2011-08-26,30.785000,31.690001,30.295000,31.540001,27.110466,370000
2011-08-29,32.000000,33.130001,32.000000,33.095001,28.447079,180800
2011-08-30,32.924999,33.455002,32.439999,33.224998,28.558821,175400
2011-08-31,33.410000,33.705002,32.950001,33.224998,28.558821,269600
2011-09-01,33.255001,33.665001,32.299999,32.485001,27.922743,201200
2011-09-02,31.725000,31.955000,31.105000,31.240000,26.852596,173800
2011-09-06,30.150000,31.170000,30.040001,31.139999,26.766634,382600
2011-09-07,31.680000,32.419998,31.530001,32.389999,27.841085,262000
2011-09-08,32.169998,32.520000,31.620001,31.740000,27.282370,144600
2011-09-09,31.385000,31.514999,30.520000,30.830000,26.500170,218000
2011-09-12,30.205000,31.105000,30.145000,31.105000,26.736555,325200
2011-09-13,31.254999,31.660000,31.025000,31.545000,27.114754,303400
2011-09-14,31.855000,32.525002,31.205000,32.110001,27.600410,134400
2011-09-15,32.410000,32.610001,31.930000,32.584999,28.008694,134200
2011-09-16,32.665001,32.869999,32.340000,32.575001,28.000101,177400
2011-09-19,31.905001,32.250000,31.639999,31.934999,27.449989,131400
2011-09-20,32.075001,32.400002,31.450001,31.450001,27.033100,166400
2011-09-21,31.365000,31.584999,30.145000,30.145000,25.911381,118600
2011-09-22,29.219999,29.860001,28.879999,29.375000,25.249521,875600
2011-09-23,29.260000,29.924999,29.240000,29.665001,25.498787,228800
2011-09-26,29.870001,30.250000,29.350000,30.250000,26.108126,199600
2011-09-27,30.915001,31.629999,30.645000,30.850000,26.625973,257000
2011-09-28,30.900000,31.049999,29.719999,29.780001,25.702480,183800
2011-09-29,30.415001,30.584999,29.584999,30.445000,26.276424,737400
2011-09-30,29.844999,30.365000,29.549999,29.594999,25.542809,557800
2011-10-03,29.350000,29.910000,28.070000,28.100000,24.252508,2426800
2011-10-04,27.790001,30.080000,27.770000,30.075001,25.957088,545600
2011-10-05,30.094999,30.575001,29.670000,30.389999,26.228958,554600
2011-10-06,30.309999,31.090000,30.170000,31.045000,26.794270,218000
2011-10-07,31.110001,31.209999,30.065001,30.190001,26.056337,567000
2011-10-10,30.805000,31.514999,30.760000,31.514999,27.199921,220800
2011-10-11,31.209999,31.820000,31.120001,31.670000,27.333693,237600
2011-10-12,31.955000,32.520000,31.870001,32.195000,27.786806,191000
2011-10-13,31.969999,32.205002,31.594999,32.064999,27.674606,281400
2011-10-14,32.439999,32.705002,32.075001,32.615002,28.149307,89400
2011-10-17,32.330002,32.340000,31.455000,31.490000,27.178337,189600
2011-10-18,31.795000,32.840000,31.235001,32.584999,28.123409,379400
2011-10-19,32.540001,32.770000,31.905001,31.995001,27.614193,106600
2011-10-20,32.064999,32.224998,31.309999,32.200001,27.791128,124800
2011-10-21,32.625000,32.945000,32.419998,32.930000,28.421173,98200
2011-10-24,33.040001,33.935001,32.985001,33.895000,29.254045,242200
2011-10-25,33.669998,33.669998,32.814999,32.820000,28.326231,332200
2011-10-26,33.424999,33.665001,32.590000,33.480000,28.895870,232000
2011-10-27,34.605000,35.549999,34.419998,35.290001,30.458038,337000
2011-10-28,35.195000,35.470001,34.939999,35.095001,30.289745,295400
2011-10-31,34.505001,34.820000,34.134998,34.134998,29.461178,191200
2011-11-01,32.985001,33.665001,32.755001,32.924999,28.416855,617400
2011-11-02,33.450001,33.764999,33.110001,33.715000,29.098690,307600
2011-11-03,34.209999,34.645000,33.294998,34.599998,29.862513,239200
2011-11-04,34.244999,34.375000,33.860001,34.259998,29.569067,352800
2011-11-07,34.230000,34.400002,33.580002,34.330002,29.629477,859000
2011-11-08,34.615002,34.875000,33.849998,34.814999,30.048079,268600
2011-11-09,33.840000,34.075001,33.134998,33.169998,28.628315,298600
2011-11-10,33.669998,33.790001,33.119999,33.514999,28.926071,172600
2011-11-11,33.915001,34.500000,33.900002,34.445000,29.728739,77200
2011-11-14,34.255001,34.360001,33.630001,33.869999,29.232468,154800
2011-11-15,33.645000,34.490002,33.500000,34.314999,29.616533,116200
2011-11-16,33.900002,34.575001,33.689999,33.764999,29.141842,405200
2011-11-17,33.680000,33.985001,33.125000,33.320000,28.757767,501200
2011-11-18,33.419998,33.645000,33.160000,33.500000,28.913124,122600
2011-11-21,32.814999,32.959999,32.419998,32.634998,28.166559,345600
2011-11-22,32.564999,32.790001,32.200001,32.384998,27.950796,698600
2011-11-23,32.000000,32.070000,31.305000,31.370001,27.074764,176200
2011-11-25,31.080000,31.635000,30.965000,30.965000,26.725225,425600
2011-11-28,32.130001,32.415001,31.985001,32.375000,27.942167,287600
2011-11-29,32.400002,32.555000,32.110001,32.355000,27.924902,152800
2011-11-30,33.610001,34.349998,33.529999,34.349998,29.646748,323800
2011-12-01,34.215000,34.509998,33.994999,34.055000,29.392130,237800
2011-12-02,34.474998,34.814999,34.150002,34.205002,29.521603,284200
2011-12-05,34.845001,35.040001,34.480000,34.689999,29.940191,386400
2011-12-06,34.730000,34.980000,34.470001,34.730000,29.974712,118200
2011-12-07,34.520000,34.825001,33.950001,34.759998,30.000608,148600
2011-12-08,34.415001,34.465000,33.509998,33.584999,28.986485,235600
2011-12-09,33.599998,34.840000,33.580002,34.654999,29.909986,176600
2011-12-12,34.154999,34.380001,33.750000,34.134998,29.461178,208400
2011-12-13,34.480000,34.634998,33.375000,33.564999,28.969225,322000
2011-12-14,33.330002,33.505001,33.060001,33.075001,28.546320,108800
2011-12-15,33.619999,33.654999,33.244999,33.529999,28.939022,215200
2011-12-16,33.790001,34.294998,33.549999,33.825001,29.193638,177200
2011-12-19,34.105000,34.270000,33.099998,33.174999,28.632629,464400
2011-12-20,33.910000,34.709999,33.875000,34.645000,29.901350,148000
2011-12-21,34.544998,35.195000,34.375000,35.070000,30.268167,1014600
2011-12-22,35.160000,35.470001,35.040001,35.235001,30.553444,409600
2011-12-23,35.419998,35.419998,35.134998,35.345001,30.648834,648000
2011-12-27,35.160000,35.669998,35.080002,35.474998,30.761562,400600
2011-12-28,35.500000,35.509998,34.685001,34.709999,30.098200,166200
2011-12-29,34.955002,35.310001,34.845001,35.215000,30.536102,412000
2011-12-30,35.174999,35.355000,34.880001,34.880001,30.245621,250000
2012-01-03,35.884998,36.000000,35.540001,35.674999,30.934986,1619400
2012-01-04,35.535000,35.605000,35.200001,35.445000,30.735552,938400
2012-01-05,35.145000,35.845001,34.799999,35.709999,30.965330,588600
2012-01-06,35.590000,35.849998,35.325001,35.595001,30.865610,251600
2012-01-09,35.770000,35.779999,35.375000,35.685001,30.943661,287200
2012-01-10,36.169998,36.349998,36.105000,36.259998,31.442268,221600
2012-01-11,36.105000,36.505001,36.040001,36.419998,31.580997,161000
2012-01-12,36.564999,36.730000,36.115002,36.685001,31.810797,4113600
2012-01-13,36.330002,36.470001,36.000000,36.330002,31.502951,203600
2012-01-17,36.755001,36.814999,36.275002,36.355000,31.524639,322400
2012-01-18,36.375000,37.070000,36.275002,37.070000,32.144642,343600
2012-01-19,37.240002,37.360001,37.000000,37.270000,32.318069,472000
2012-01-20,37.294998,37.514999,37.134998,37.419998,32.448139,237200
2012-01-23,37.445000,37.680000,37.075001,37.325001,32.365753,343000
2012-01-24,37.110001,37.639999,36.895000,37.580002,32.586876,301800
2012-01-25,37.549999,37.974998,37.330002,37.895000,32.860023,1017200
2012-01-26,38.150002,38.150002,37.564999,37.750000,32.734291,385400
2012-01-27,37.605000,37.965000,37.564999,37.935001,32.894703,498400
2012-01-30,37.650002,37.790001,37.360001,37.669998,32.664928,418200
2012-01-31,37.924999,37.980000,37.404999,37.634998,32.634560,230200
2012-02-01,37.994999,38.564999,37.875000,38.529999,33.410645,1057400
2012-02-02,38.650002,38.919998,38.459999,38.775002,33.623096,6778000
2012-02-03,39.380001,39.755001,39.325001,39.580002,34.321140,1392000
2012-02-06,39.439999,39.584999,39.299999,39.480000,34.234428,750000
2012-02-07,39.459999,39.619999,39.185001,39.410000,34.173737,1372800
2012-02-08,39.525002,39.759998,39.154999,39.494999,34.247444,687800
2012-02-09,39.610001,39.665001,39.049999,39.299999,34.078346,446000
2012-02-10,38.919998,38.965000,38.639999,38.700001,33.558067,663000
2012-02-13,39.125000,39.299999,38.915001,39.244999,34.030647,433000
2012-02-14,39.090000,39.090000,38.674999,39.009998,33.826870,544400
2012-02-15,39.240002,39.240002,38.535000,38.634998,33.501705,280400
2012-02-16,38.680000,39.450001,38.674999,39.424999,34.186741,615600
2012-02-17,39.625000,39.665001,39.435001,39.474998,34.230095,258600
2012-02-21,39.560001,39.634998,39.055000,39.244999,34.030647,393200
2012-02-22,39.150002,39.275002,38.775002,38.820000,33.662128,740400
2012-02-23,38.889999,39.369999,38.619999,39.369999,34.139038,1202800
2012-02-24,39.380001,39.389999,39.099998,39.160000,33.956947,654800
2012-02-27,38.799999,39.250000,38.450001,39.044998,33.857216,495600
2012-02-28,39.064999,39.259998,38.680000,38.860001,33.696812,812000
2012-02-29,39.060001,39.230000,38.279999,38.279999,33.193859,590600
2012-03-01,38.474998,38.950001,38.459999,38.470001,33.358620,436000
2012-03-02,38.459999,38.520000,37.650002,37.834999,32.808010,537800
2012-03-05,37.674999,37.935001,37.415001,37.895000,32.860023,1341200
2012-03-06,37.400002,37.514999,36.985001,37.080002,32.153320,527800
2012-03-07,37.209999,37.500000,37.130001,37.480000,32.500160,466600
2012-03-08,37.740002,37.965000,37.320000,37.875000,32.842686,284600
2012-03-09,37.884998,38.689999,37.855000,38.389999,33.289261,360200
2012-03-12,38.505001,38.560001,38.189999,38.395000,33.293583,243800
2012-03-13,38.700001,39.299999,38.584999,39.299999,34.078346,538000
2012-03-14,39.285000,39.400002,38.849998,39.005001,33.822548,200000
2012-03-15,38.939999,39.419998,38.830002,39.419998,34.182396,439800
2012-03-16,39.455002,39.480000,39.195000,39.325001,34.100018,155200
2012-03-19,39.290001,40.070000,39.200001,39.744999,34.464214,523000
2012-03-20,39.445000,39.505001,39.160000,39.345001,34.117363,333800
2012-03-21,39.450001,39.570000,39.169998,39.294998,34.074020,399200
2012-03-22,38.889999,38.994999,38.570000,38.845001,33.683800,430400
2012-03-23,38.860001,39.255001,38.525002,39.235001,34.021980,214400
2012-03-26,39.555000,39.950001,39.544998,39.930000,34.716209,469600
2012-03-27,39.994999,40.084999,39.654999,39.669998,34.490170,361400
2012-03-28,39.650002,39.720001,39.145000,39.509998,34.351059,202200
2012-03-29,39.279999,39.494999,38.889999,39.424999,34.277161,289200
2012-03-30,39.705002,39.705002,39.169998,39.285000,34.155437,342400
2012-04-02,39.090000,39.799999,39.040001,39.799999,34.603176,2382200
2012-04-03,39.720001,39.840000,39.299999,39.514999,34.355392,276600
2012-04-04,39.005001,39.075001,38.634998,38.834999,33.764202,565200
2012-04-05,38.680000,38.895000,38.570000,38.689999,33.638134,392200
2012-04-09,38.070000,38.125000,37.744999,38.005001,33.042580,376600
2012-04-10,37.855000,37.900002,37.005001,37.080002,32.238361,474000
2012-04-11,37.419998,37.674999,37.340000,37.650002,32.733929,286800
2012-04-12,37.709999,38.375000,37.650002,38.244999,33.251240,419400
2012-04-13,38.055000,38.099998,37.625000,37.634998,32.720875,234000
2012-04-16,37.849998,38.125000,37.430000,37.820000,32.881725,239800
2012-04-17,38.185001,38.770000,38.099998,38.439999,33.420765,216200
2012-04-18,38.235001,38.235001,37.834999,38.020000,33.055618,388800
2012-04-19,38.090000,38.320000,37.529999,37.755001,32.825230,373200
2012-04-20,38.055000,38.410000,38.009998,38.055000,33.086037,214200
2012-04-23,37.474998,37.514999,37.125000,37.480000,32.586121,493400
2012-04-24,37.485001,37.939999,37.360001,37.820000,32.881725,191000
2012-04-25,38.380001,38.619999,38.185001,38.380001,33.368607,258400
2012-04-26,38.330002,38.724998,38.244999,38.619999,33.577263,277400
2012-04-27,38.715000,39.070000,38.305000,39.020000,33.925041,318400
2012-04-30,38.970001,38.974998,38.535000,38.535000,33.503372,192000
2012-05-01,38.544998,39.279999,38.430000,38.514999,33.485981,433800
2012-05-02,38.275002,38.689999,38.075001,38.660000,33.612034,653400
2012-05-03,38.595001,38.669998,37.924999,38.150002,33.168640,778800
2012-05-04,37.904999,37.915001,37.290001,37.355000,32.477451,741000
2012-05-07,37.189999,37.639999,37.150002,37.500000,32.603516,915400
2012-05-08,37.200001,37.549999,36.959999,37.509998,32.612202,427600
2012-05-09,36.994999,37.470001,36.869999,37.285000,32.416580,656200
2012-05-10,37.590000,37.715000,37.285000,37.474998,32.581779,698200
2012-05-11,37.125000,37.669998,37.119999,37.320000,32.447010,414000
2012-05-14,36.900002,37.160000,36.715000,36.849998,32.038376,289200
2012-05-15,36.805000,37.209999,36.735001,36.855000,32.042728,502000
2012-05-16,36.994999,37.169998,36.500000,36.535000,31.764515,242800
2012-05-17,36.555000,36.605000,35.700001,35.709999,31.047230,718400
2012-05-18,35.724998,35.970001,35.345001,35.430000,30.803801,582600
2012-05-21,35.535000,36.095001,35.299999,36.049999,31.342834,856200
2012-05-22,36.080002,36.320000,35.525002,35.779999,31.108103,15473600
2012-05-23,35.395000,36.040001,35.134998,35.980000,31.281979,880000
2012-05-24,35.974998,36.099998,35.520000,36.060001,31.351528,412800
2012-05-25,36.049999,36.189999,35.895000,36.049999,31.342834,201000
2012-05-29,36.355000,36.689999,36.165001,36.549999,31.777550,230800
2012-05-30,36.240002,36.240002,35.785000,35.860001,31.177652,450800
2012-05-31,35.849998,36.014999,35.285000,35.770000,31.099411,293800
2012-06-01,35.005001,35.220001,34.610001,34.650002,30.125647,1294600
2012-06-04,34.735001,34.880001,34.209999,34.520000,30.012625,1044000
2012-06-05,34.299999,34.849998,34.264999,34.805000,30.260405,445200
2012-06-06,35.070000,35.744999,35.049999,35.730000,31.064631,649600
2012-06-07,36.340000,36.340000,35.485001,35.485001,30.851622,436800
2012-06-08,35.430000,35.990002,35.189999,35.955002,31.260239,231800
2012-06-11,36.380001,36.384998,35.000000,35.025002,30.451687,316600
2012-06-12,35.154999,35.490002,34.834999,35.474998,30.842924,687200
2012-06-13,35.430000,35.639999,34.860001,35.020000,30.447330,193200
2012-06-14,35.075001,35.610001,35.005001,35.505001,30.869007,201800
2012-06-15,35.599998,36.029999,35.459999,35.990002,31.290680,158600
2012-06-18,35.775002,36.090000,35.605000,35.919998,31.229826,131000
2012-06-19,35.880001,36.610001,35.825001,36.404999,31.849213,136800
2012-06-20,36.384998,36.605000,36.119999,36.299999,31.757349,162200
2012-06-21,36.244999,36.330002,35.334999,35.375000,30.948114,170400
2012-06-22,35.619999,35.889999,35.439999,35.785000,31.306797,214000
2012-06-25,35.275002,35.404999,35.125000,35.240002,30.830002,233800
2012-06-26,35.285000,35.535000,34.945000,35.360001,30.934984,140000
2012-06-27,35.459999,35.924999,35.445000,35.889999,31.398666,230200
2012-06-28,35.634998,36.020000,35.424999,36.014999,31.508020,155800
2012-06-29,36.779999,37.165001,36.610001,37.165001,32.514111,344000
2012-07-02,37.259998,37.500000,36.799999,37.485001,32.794056,1067000
2012-07-03,37.514999,38.000000,37.470001,37.965000,33.214001,357000
2012-07-05,37.974998,38.105000,37.764999,37.974998,33.222740,232200
2012-07-06,37.605000,37.724998,37.450001,37.570000,32.868427,194400
2012-07-09,37.529999,37.549999,37.275002,37.465000,32.776558,361200
2012-07-10,37.730000,37.840000,36.994999,37.165001,32.514111,375200
2012-07-11,37.224998,37.325001,36.875000,37.029999,32.396004,252600
2012-07-12,36.779999,37.115002,36.450001,36.985001,32.356628,153600
2012-07-13,37.145000,37.625000,37.145000,37.520000,32.824677,170000
2012-07-16,37.404999,37.509998,37.195000,37.310001,32.640968,105800
2012-07-17,37.525002,37.645000,36.970001,37.490002,32.798435,305000
2012-07-18,37.400002,37.884998,37.400002,37.715000,32.995285,212200
2012-07-19,37.860001,37.900002,37.459999,37.564999,32.864056,131000
2012-07-20,37.290001,37.380001,37.060001,37.125000,32.479111,203200
2012-07-23,36.485001,36.650002,36.294998,36.470001,31.906086,111800
2012-07-24,36.619999,36.619999,35.744999,35.915001,31.420542,124800
2012-07-25,36.125000,36.279999,35.834999,35.955002,31.455519,414800
2012-07-26,36.570000,36.650002,36.095001,36.325001,31.779224,132800
2012-07-27,36.535000,37.375000,36.310001,37.220001,32.562222,216400
2012-07-30,37.325001,37.485001,37.029999,37.119999,32.474735,148600
2012-07-31,37.040001,37.299999,36.910000,36.910000,32.291019,145200
2012-08-01,37.064999,37.174999,36.290001,36.294998,31.752983,144600
2012-08-02,35.959999,36.375000,35.959999,36.150002,31.626122,162800
2012-08-03,36.965000,37.334999,36.465000,37.150002,32.500980,263400
2012-08-06,37.220001,37.619999,37.139999,37.384998,32.706573,173600
2012-08-07,37.674999,38.040001,37.605000,37.715000,32.995285,195400
2012-08-08,37.564999,37.965000,37.564999,37.830002,33.095886,216800
2012-08-09,37.770000,38.080002,37.770000,37.900002,33.157135,97800
2012-08-10,37.799999,37.869999,37.625000,37.849998,33.113377,138200
2012-08-13,37.785000,37.790001,37.305000,37.715000,32.995285,246400
2012-08-14,37.970001,38.055000,37.490002,37.630001,32.920914,90000
2012-08-15,37.544998,38.000000,37.520000,37.994999,33.240238,391800
2012-08-16,37.955002,38.480000,37.755001,38.369999,33.568310,227600
2012-08-17,38.465000,38.750000,38.334999,38.735001,33.887627,64800
2012-08-20,38.645000,38.700001,38.410000,38.625000,33.791405,135600
2012-08-21,38.884998,39.275002,38.560001,38.650002,33.813274,98400
2012-08-22,38.570000,38.660000,38.310001,38.474998,33.660172,113400
2012-08-23,38.439999,38.439999,38.049999,38.160000,33.384590,378000
2012-08-24,38.025002,38.365002,37.959999,38.230000,33.445839,131400
2012-08-27,38.400002,38.529999,38.169998,38.305000,33.511448,92400
