Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,49.660000,49.910000,49.590000,49.830002,49.830002,508000
2011-02-02,49.980000,50.160000,49.770000,50.130001,50.130001,400100
2011-02-03,50.169998,50.189999,49.650002,49.820000,49.820000,739200
2011-02-04,49.919998,49.970001,49.439999,49.639999,49.639999,381900
2011-02-07,49.630001,49.720001,49.160000,49.200001,49.200001,701800
2011-02-08,49.099998,49.470001,48.970001,49.400002,49.400002,486300
2011-02-09,49.470001,49.720001,49.250000,49.630001,49.630001,600700
2011-02-10,49.450001,49.720001,49.349998,49.470001,49.470001,317200
2011-02-11,49.230000,49.349998,48.980000,49.220001,49.220001,556500
2011-02-14,49.369999,49.619999,49.240002,49.320000,49.320000,275800
2011-02-15,49.299999,49.330002,48.660000,48.900002,48.900002,295100
2011-02-16,49.009998,49.110001,48.849998,49.029999,49.029999,441000
2011-02-17,49.090000,49.549999,48.970001,49.520000,49.520000,254800
2011-02-18,49.160000,49.650002,49.070000,49.270000,49.270000,283800
2011-02-22,49.689999,49.700001,48.700001,48.759998,48.759998,470500
2011-02-23,48.779999,49.590000,48.779999,49.529999,49.529999,387100
2011-02-24,49.410000,49.439999,48.779999,48.889999,48.889999,455700
2011-02-25,49.189999,50.150002,49.070000,50.119999,50.119999,1061300
2011-02-28,50.270000,50.450001,50.150002,50.330002,50.330002,947500
2011-03-01,50.549999,50.590000,50.200001,50.540001,50.540001,487000
2011-03-02,50.709999,50.880001,50.529999,50.820000,50.820000,545900
2011-03-03,50.790001,51.070000,50.650002,50.970001,50.970001,329600
2011-03-04,51.270000,51.380001,51.029999,51.290001,51.290001,457400
2011-03-07,51.619999,51.680000,50.910000,51.060001,51.060001,382600
2011-03-08,50.779999,50.939999,50.520000,50.700001,50.700001,266000
2011-03-09,50.950001,50.959999,50.220001,50.410000,50.410000,284200
2011-03-10,49.889999,49.950001,49.310001,49.650002,49.650002,392900
2011-03-11,48.919998,50.869999,48.880001,49.380001,49.380001,357300
2011-03-14,49.310001,49.419998,49.130001,49.349998,49.349998,438400
2011-03-15,47.860001,48.099998,47.500000,47.709999,47.709999,964500
2011-03-16,48.270000,48.549999,47.509998,47.750000,47.750000,776200
2011-03-17,48.509998,49.389999,48.410000,49.360001,49.360001,544800
2011-03-18,49.700001,50.029999,49.570000,49.990002,49.990002,718400
2011-03-21,50.180000,50.299999,49.939999,50.110001,50.110001,418300
2011-03-22,49.880001,50.500000,49.790001,50.500000,50.500000,343300
2011-03-23,50.709999,50.849998,50.570000,50.750000,50.750000,292800
2011-03-24,50.779999,51.009998,50.720001,50.869999,50.869999,387500
2011-03-25,51.169998,51.240002,50.790001,51.169998,51.169998,450100
2011-03-28,50.630001,50.820000,50.330002,50.330002,50.330002,423900
2011-03-29,50.320000,50.660000,50.180000,50.389999,50.389999,214200
2011-03-30,50.450001,50.529999,50.080002,50.360001,50.360001,400500
2011-03-31,51.099998,51.790001,51.040001,51.349998,51.349998,546200
2011-04-01,51.320000,51.549999,51.099998,51.490002,51.490002,505100
2011-04-04,51.610001,51.820000,51.549999,51.740002,51.740002,342200
2011-04-05,51.560001,51.889999,51.509998,51.720001,51.720001,271200
2011-04-06,52.180000,52.250000,51.830002,51.930000,51.930000,278800
2011-04-07,52.160000,52.290001,51.669998,51.910000,51.910000,152000
2011-04-08,52.180000,52.740002,52.139999,52.709999,52.709999,372600
2011-04-11,52.650002,52.750000,52.070000,52.099998,52.099998,725400
2011-04-12,51.919998,51.919998,50.889999,51.110001,51.110001,748000
2011-04-13,51.470001,51.669998,51.000000,51.250000,51.250000,248600
2011-04-14,50.959999,51.540001,50.910000,51.540001,51.540001,268300
2011-04-15,51.160000,51.820000,51.160000,51.610001,51.610001,355400
2011-04-18,51.430000,51.490002,50.980000,51.480000,51.480000,439800
2011-04-19,51.400002,51.810001,51.349998,51.770000,51.770000,395200
2011-04-20,52.310001,52.639999,52.200001,52.340000,52.340000,422600
2011-04-21,52.480000,52.830002,52.340000,52.770000,52.770000,232300
2011-04-25,53.070000,53.119999,52.400002,52.669998,52.669998,181500
2011-04-26,52.599998,52.720001,52.439999,52.529999,52.529999,256300
2011-04-27,52.459999,52.709999,52.110001,52.680000,52.680000,268100
2011-04-28,52.630001,52.840000,52.189999,52.410000,52.410000,261800
2011-04-29,52.990002,53.220001,52.349998,53.110001,53.110001,644000
2011-05-02,52.770000,53.200001,52.439999,52.470001,52.470001,300000
2011-05-03,52.480000,52.599998,51.820000,52.090000,52.090000,458100
2011-05-04,52.240002,52.240002,51.009998,51.040001,51.040001,354400
2011-05-05,50.029999,50.029999,48.020000,48.250000,48.250000,1099700
2011-05-06,48.480000,49.349998,47.830002,48.220001,48.220001,889300
2011-05-09,48.680000,49.400002,48.590000,49.320000,49.320000,415600
2011-05-10,49.419998,49.790001,49.220001,49.669998,49.669998,629300
2011-05-11,49.400002,49.400002,48.009998,48.139999,48.139999,310500
2011-05-12,47.639999,48.560001,47.369999,48.230000,48.230000,749000
2011-05-13,48.340000,48.560001,47.720001,48.230000,48.230000,422600
2011-05-16,48.200001,48.520000,47.860001,47.900002,47.900002,333300
2011-05-17,47.730000,48.090000,47.270000,48.090000,48.090000,628500
2011-05-18,48.570000,49.330002,48.490002,49.020000,49.020000,285800
2011-05-19,49.259998,49.259998,48.459999,48.509998,48.509998,248500
2011-05-20,48.740002,49.080002,48.080002,48.990002,48.990002,215500
2011-05-23,47.320000,48.630001,47.320000,48.410000,48.410000,435100
2011-05-24,48.919998,49.080002,48.450001,48.750000,48.750000,263000
2011-05-25,48.869999,49.540001,48.810001,49.419998,49.419998,331800
2011-05-26,49.509998,50.000000,49.189999,49.509998,49.509998,1038900
2011-05-27,49.730000,50.070000,49.730000,49.990002,49.990002,771500
2011-05-31,50.509998,50.619999,50.209999,50.330002,50.330002,555200
2011-06-01,50.279999,50.380001,49.669998,49.730000,49.730000,439900
2011-06-02,49.910000,50.230000,49.639999,50.150002,50.150002,349500
2011-06-03,49.779999,50.330002,49.669998,50.150002,50.150002,320200
2011-06-06,50.180000,50.299999,49.570000,49.619999,49.619999,635400
2011-06-07,49.869999,50.029999,49.650002,49.869999,49.869999,259800
2011-06-08,49.590000,50.430000,49.590000,50.310001,50.310001,357900
2011-06-09,50.490002,50.689999,50.220001,50.400002,50.400002,254200
2011-06-10,50.000000,50.080002,49.720001,49.919998,49.919998,237100
2011-06-13,49.759998,49.799999,49.130001,49.299999,49.299999,293900
2011-06-14,49.330002,49.610001,49.200001,49.580002,49.580002,175300
2011-06-15,49.430000,49.599998,48.430000,48.689999,48.689999,371800
2011-06-16,48.419998,48.509998,48.070000,48.209999,48.209999,241000
2011-06-17,48.180000,48.349998,47.720001,47.950001,47.950001,201800
2011-06-20,47.770000,48.020000,47.770000,47.900002,47.900002,150300
2011-06-21,48.299999,48.419998,48.040001,48.250000,48.250000,155000
2011-06-22,48.360001,48.360001,47.900002,47.939999,47.939999,216100
2011-06-23,47.060001,47.189999,46.410000,47.180000,47.180000,691900
2011-06-24,47.090000,47.150002,46.680000,46.770000,46.770000,297200
2011-06-27,46.439999,46.630001,46.290001,46.580002,46.580002,282200
2011-06-28,47.029999,47.400002,46.970001,47.360001,47.360001,207600
2011-06-29,47.590000,48.060001,47.570000,47.959999,47.959999,151300
2011-06-30,47.110001,47.540001,46.900002,47.230000,47.230000,1102300
2011-07-01,47.110001,47.380001,46.880001,47.209999,47.209999,406000
2011-07-05,47.750000,48.119999,47.650002,47.939999,47.939999,375600
2011-07-06,48.049999,48.049999,47.740002,47.790001,47.790001,560200
2011-07-07,48.340000,48.570000,48.279999,48.529999,48.529999,481700
2011-07-08,48.320000,48.529999,48.130001,48.419998,48.419998,225700
2011-07-11,48.290001,49.669998,47.880001,48.209999,48.209999,236900
2011-07-12,48.639999,48.930000,48.080002,48.770000,48.770000,322800
2011-07-13,49.049999,49.830002,49.049999,49.580002,49.580002,345000
2011-07-14,49.689999,49.770000,49.000000,49.270000,49.270000,156300
2011-07-15,49.500000,49.779999,49.419998,49.650002,49.650002,433800
2011-07-18,49.340000,49.509998,49.119999,49.470001,49.470001,258000
2011-07-19,49.930000,50.250000,49.610001,49.700001,49.700001,310300
2011-07-20,49.830002,49.830002,49.470001,49.630001,49.630001,260500
2011-07-21,49.709999,49.900002,49.290001,49.410000,49.410000,348800
2011-07-22,49.570000,49.900002,49.529999,49.830002,49.830002,204200
2011-07-25,49.560001,49.860001,49.500000,49.700001,49.700001,641300
2011-07-26,49.820000,50.080002,49.520000,50.020000,50.020000,145700
2011-07-27,50.009998,50.080002,49.639999,49.660000,49.660000,319500
2011-07-28,49.689999,49.799999,49.410000,49.520000,49.520000,1042400
2011-07-29,49.139999,49.250000,48.990002,49.130001,49.130001,441600
2011-08-01,49.660000,49.660000,48.810001,49.130001,49.130001,315200
2011-08-02,48.959999,49.410000,48.880001,49.330002,49.330002,133600
2011-08-03,49.099998,49.180000,48.650002,48.790001,48.790001,763600
2011-08-04,48.520000,48.590000,47.169998,47.230000,47.230000,394100
2011-08-05,47.320000,47.509998,46.439999,46.990002,46.990002,673000
2011-08-08,46.310001,46.570000,45.630001,45.650002,45.650002,669400
2011-08-09,46.320000,46.590000,45.680000,46.299999,46.299999,713200
2011-08-10,46.130001,46.610001,46.119999,46.299999,46.299999,750100
2011-08-11,46.680000,47.529999,46.680000,47.439999,47.439999,366500
2011-08-12,47.520000,47.529999,47.150002,47.209999,47.209999,440500
2011-08-15,47.369999,47.750000,47.330002,47.709999,47.709999,157800
2011-08-16,47.400002,47.799999,47.310001,47.680000,47.680000,276100
2011-08-17,48.119999,48.330002,47.959999,48.070000,48.070000,377200
2011-08-18,47.590000,47.680000,47.060001,47.070000,47.070000,1028700
2011-08-19,47.389999,47.980000,47.360001,47.779999,47.779999,341600
2011-08-22,48.040001,48.139999,47.840000,48.110001,48.110001,150300
2011-08-23,48.200001,48.509998,48.080002,48.450001,48.450001,182700
2011-08-24,48.330002,48.330002,47.580002,47.689999,47.689999,220900
2011-08-25,47.720001,48.029999,47.400002,47.919998,47.919998,232000
2011-08-26,47.959999,48.680000,47.590000,48.619999,48.619999,289100
2011-08-29,49.000000,49.000000,48.509998,48.660000,48.660000,251700
2011-08-30,48.599998,49.320000,48.599998,49.240002,49.240002,477700
2011-08-31,49.310001,49.660000,49.259998,49.470001,49.470001,253900
2011-09-01,49.459999,49.459999,49.020000,49.090000,49.090000,339400
2011-09-02,48.849998,49.290001,48.730000,49.070000,49.070000,231000
2011-09-06,48.590000,48.720001,48.139999,48.720001,48.720001,190000
2011-09-07,48.700001,49.110001,48.630001,48.910000,48.910000,219800
2011-09-08,48.970001,49.250000,48.900002,49.000000,49.000000,122600
2011-09-09,48.380001,48.520000,48.189999,48.340000,48.340000,322100
2011-09-12,48.060001,48.310001,47.930000,48.259998,48.259998,435600
2011-09-13,48.290001,48.509998,48.049999,48.299999,48.299999,365600
2011-09-14,48.230000,48.230000,47.889999,48.060001,48.060001,315900
2011-09-15,48.180000,48.250000,47.590000,47.700001,47.700001,302400
2011-09-16,47.540001,47.759998,47.259998,47.279999,47.279999,201300
2011-09-19,46.990002,46.990002,46.209999,46.580002,46.580002,367200
2011-09-20,46.590000,46.950001,46.400002,46.419998,46.419998,309500
2011-09-21,46.509998,46.639999,45.580002,45.580002,45.580002,470400
2011-09-22,44.330002,44.689999,43.790001,43.900002,43.900002,524300
2011-09-23,43.200001,43.650002,42.709999,42.889999,42.889999,520600
2011-09-26,42.660000,43.250000,42.250000,43.180000,43.180000,475300
2011-09-27,44.060001,44.400002,43.740002,43.910000,43.910000,533500
2011-09-28,43.700001,43.919998,42.439999,42.459999,42.459999,532000
2011-09-29,43.110001,43.450001,42.910000,43.240002,43.240002,468800
2011-09-30,42.200001,42.520000,41.730000,41.740002,41.740002,383600
2011-10-03,41.580002,42.270000,41.209999,41.630001,41.630001,1339400
2011-10-04,41.439999,41.740002,40.869999,41.560001,41.560001,524000
2011-10-05,41.450001,42.160000,41.330002,42.070000,42.070000,324200
2011-10-06,42.230000,42.869999,42.029999,42.740002,42.740002,274000
2011-10-07,42.500000,42.849998,42.169998,42.369999,42.369999,569700
2011-10-10,43.130001,43.480000,42.959999,43.330002,43.330002,137500
2011-10-11,42.939999,43.919998,42.290001,43.689999,43.689999,416500
2011-10-12,43.810001,44.200001,43.270000,43.660000,43.660000,188400
2011-10-13,43.470001,43.689999,43.169998,43.580002,43.580002,205600
2011-10-14,44.290001,44.540001,44.160000,44.480000,44.480000,139800
2011-10-17,44.400002,44.400002,43.900002,44.020000,44.020000,164300
2011-10-18,43.779999,44.259998,43.349998,44.060001,44.060001,488300
2011-10-19,44.130001,44.230000,43.139999,43.220001,43.220001,1028700
2011-10-20,42.939999,43.139999,42.419998,43.029999,43.029999,163600
2011-10-21,43.810001,43.830002,43.330002,43.430000,43.430000,383200
2011-10-24,43.790001,44.360001,43.790001,44.320000,44.320000,207800
2011-10-25,44.529999,44.790001,44.209999,44.590000,44.590000,580600
2011-10-26,44.820000,45.000000,44.090000,44.299999,44.299999,113600
2011-10-27,45.000000,45.470001,44.860001,45.310001,45.310001,197400
2011-10-28,45.259998,45.410000,45.070000,45.380001,45.380001,240500
2011-10-31,44.799999,44.990002,44.500000,44.740002,44.740002,268400
2011-11-01,43.500000,44.320000,43.380001,44.150002,44.150002,199300
2011-11-02,44.759998,44.810001,44.119999,44.310001,44.310001,187200
2011-11-03,44.720001,45.020000,44.340000,44.889999,44.889999,208700
2011-11-04,44.930000,45.020000,44.630001,44.930000,44.930000,225600
2011-11-07,44.900002,45.139999,44.759998,45.119999,45.119999,127800
2011-11-08,45.180000,45.349998,44.959999,45.279999,45.279999,226800
2011-11-09,44.580002,45.009998,44.400002,44.459999,44.459999,152400
2011-11-10,44.680000,44.700001,44.209999,44.389999,44.389999,216400
2011-11-11,44.419998,44.720001,44.419998,44.700001,44.700001,297500
2011-11-14,44.580002,44.610001,44.150002,44.259998,44.259998,157300
2011-11-15,44.380001,44.700001,44.270000,44.650002,44.650002,133400
2011-11-16,44.590000,44.810001,44.400002,44.419998,44.419998,265600
2011-11-17,44.259998,44.360001,43.330002,43.430000,43.430000,358800
2011-11-18,43.630001,43.799999,42.990002,43.340000,43.340000,425500
2011-11-21,43.049999,43.090000,42.400002,42.930000,42.930000,434800
2011-11-22,42.930000,43.200001,42.759998,43.040001,43.040001,295700
2011-11-23,42.509998,42.730000,42.250000,42.560001,42.560001,239400
2011-11-25,42.380001,42.759998,42.209999,42.209999,42.209999,49200
2011-11-28,43.020000,43.209999,42.560001,42.689999,42.689999,646100
2011-11-29,42.860001,43.259998,42.799999,43.189999,43.189999,151900
2011-11-30,43.680000,44.110001,43.680000,43.849998,43.849998,262100
2011-12-01,43.549999,44.060001,43.389999,43.610001,43.610001,217400
2011-12-02,43.910000,43.959999,43.590000,43.820000,43.820000,264200
2011-12-05,43.869999,44.009998,43.250000,43.419998,43.419998,240900
2011-12-06,43.209999,43.709999,43.080002,43.610001,43.610001,212600
2011-12-07,43.430000,43.540001,43.070000,43.279999,43.279999,392200
2011-12-08,43.009998,43.119999,42.720001,42.720001,42.720001,191600
2011-12-09,42.619999,42.830002,42.509998,42.750000,42.750000,204100
2011-12-12,42.110001,42.150002,41.830002,42.060001,42.060001,322100
2011-12-13,42.209999,42.610001,41.950001,42.090000,42.090000,430300
2011-12-14,41.400002,41.509998,40.560001,40.730000,40.730000,410800
2011-12-15,40.959999,41.000000,40.470001,40.509998,40.509998,325900
2011-12-16,40.790001,41.000000,40.680000,40.880001,40.880001,597900
2011-12-19,40.910000,41.070000,40.689999,40.880001,40.880001,472900
2011-12-20,41.630001,41.860001,41.459999,41.810001,41.810001,878900
2011-12-21,41.689999,42.180000,41.580002,42.130001,42.130001,2705800
2011-12-22,42.099998,42.340000,42.040001,42.259998,42.259998,650700
2011-12-23,42.349998,42.450001,42.310001,42.320000,42.320000,1134200
2011-12-27,42.209999,42.730000,42.180000,42.599998,42.599998,1119900
2011-12-28,42.470001,42.529999,42.090000,42.130001,42.130001,1190600
2011-12-29,42.209999,42.310001,41.740002,42.060001,42.060001,1626600
2011-12-30,42.139999,42.410000,41.810001,42.240002,42.240002,1316700
2012-01-03,42.869999,43.290001,42.619999,43.259998,43.259998,891700
2012-01-04,43.209999,43.430000,43.090000,43.259998,43.259998,590600
2012-01-05,42.830002,42.990002,42.560001,42.560001,42.560001,357800
2012-01-06,42.779999,42.779999,42.500000,42.730000,42.730000,558500
2012-01-09,42.790001,42.930000,42.590000,42.869999,42.869999,143700
2012-01-10,43.200001,43.310001,43.080002,43.130001,43.130001,178700
2012-01-11,42.980000,42.980000,42.119999,42.860001,42.860001,389300
2012-01-12,42.750000,42.970001,42.200001,42.259998,42.259998,220700
2012-01-13,42.090000,42.220001,41.820000,42.009998,42.009998,202100
2012-01-17,42.230000,42.380001,42.110001,42.250000,42.250000,299400
2012-01-18,42.240002,42.369999,42.040001,42.240002,42.240002,249700
2012-01-19,41.230000,42.439999,41.220001,42.279999,42.279999,213500
2012-01-20,42.150002,42.230000,41.919998,42.230000,42.230000,405100
2012-01-23,42.490002,42.990002,42.490002,42.990002,42.990002,485200
2012-01-24,42.869999,43.139999,42.709999,43.009998,43.009998,368800
2012-01-25,43.040001,43.689999,42.930000,43.680000,43.680000,472100
2012-01-26,44.020000,44.060001,43.610001,43.740002,43.740002,582700
2012-01-27,43.560001,43.970001,43.439999,43.970001,43.970001,197100
2012-01-30,43.549999,43.660000,43.259998,43.299999,43.299999,323600
2012-01-31,43.520000,43.660000,42.869999,43.000000,43.000000,670500
2012-02-01,43.240002,43.290001,42.970001,43.040001,43.040001,1296700
2012-02-02,42.939999,43.259998,42.860001,43.160000,43.160000,637800
2012-02-03,43.330002,43.540001,43.230000,43.470001,43.470001,733900
2012-02-06,43.349998,43.669998,43.320000,43.660000,43.660000,363400
2012-02-07,43.570000,43.709999,43.360001,43.650002,43.650002,808800
2012-02-08,43.880001,44.009998,43.500000,43.599998,43.599998,347700
2012-02-09,43.869999,44.200001,43.630001,43.700001,43.700001,1373800
2012-02-10,43.259998,43.389999,43.110001,43.250000,43.250000,931900
2012-02-13,43.419998,43.490002,43.150002,43.360001,43.360001,470600
2012-02-14,43.380001,43.450001,43.189999,43.320000,43.320000,387000
2012-02-15,43.410000,43.470001,43.090000,43.250000,43.250000,820500
2012-02-16,43.080002,43.439999,42.930000,43.389999,43.389999,489800
2012-02-17,43.490002,43.599998,43.310001,43.580002,43.580002,1130400
2012-02-21,43.880001,44.160000,43.820000,44.130001,44.130001,559400
2012-02-22,43.980000,44.430000,43.930000,44.400002,44.400002,320700
2012-02-23,44.419998,44.500000,44.160000,44.410000,44.410000,475400
2012-02-24,44.430000,44.650002,44.340000,44.630001,44.630001,317600
2012-02-27,44.509998,44.660000,44.389999,44.450001,44.450001,381600
2012-02-28,44.529999,44.639999,44.410000,44.509998,44.509998,488600
2012-02-29,44.619999,44.689999,43.820000,44.220001,44.220001,568900
2012-03-01,44.259998,44.669998,44.049999,44.560001,44.560001,323300
2012-03-02,44.299999,44.389999,44.060001,44.250000,44.250000,281000
2012-03-05,43.970001,44.959999,43.730000,43.840000,43.840000,282400
2012-03-06,43.169998,43.290001,42.939999,43.000000,43.000000,258000
2012-03-07,42.820000,43.020000,42.770000,42.900002,42.900002,225300
2012-03-08,43.119999,43.160000,42.959999,43.150002,43.150002,133300
2012-03-09,43.080002,43.509998,42.970001,43.450001,43.450001,251600
2012-03-12,43.090000,43.330002,43.009998,43.270000,43.270000,287900
2012-03-13,43.250000,43.650002,43.209999,43.580002,43.580002,230400
2012-03-14,43.330002,43.480000,43.090000,43.130001,43.130001,209100
2012-03-15,43.259998,43.590000,43.189999,43.410000,43.410000,194100
2012-03-16,43.560001,43.740002,43.459999,43.700001,43.700001,264400
2012-03-19,43.660000,43.830002,43.599998,43.709999,43.709999,107900
2012-03-20,43.240002,43.299999,43.000000,43.070000,43.070000,189700
2012-03-21,43.049999,43.209999,42.980000,42.990002,42.990002,157400
2012-03-22,42.669998,42.669998,42.470001,42.610001,42.610001,276000
2012-03-23,42.830002,43.119999,42.770000,42.919998,42.919998,150400
2012-03-26,43.029999,43.320000,42.500000,43.110001,43.110001,178400
2012-03-27,42.990002,43.250000,42.860001,42.860001,42.860001,1165900
2012-03-28,42.610001,42.680000,42.340000,42.439999,42.439999,173600
2012-03-29,42.320000,42.369999,41.630001,41.770000,41.770000,259300
2012-03-30,42.330002,42.520000,40.950001,42.320000,42.320000,323700
2012-04-02,42.180000,42.900002,42.099998,42.840000,42.840000,361200
2012-04-03,42.900002,42.950001,42.610001,42.639999,42.639999,485000
2012-04-04,42.299999,42.410000,41.970001,42.049999,42.049999,253900
2012-04-05,42.000000,42.250000,41.180000,42.160000,42.160000,204200
2012-04-09,42.000000,42.029999,41.759998,41.959999,41.959999,180800
2012-04-10,41.910000,42.029999,40.880001,41.450001,41.450001,385100
2012-04-11,41.650002,41.689999,41.509998,41.560001,41.560001,387600
2012-04-12,41.680000,42.139999,41.619999,42.110001,42.110001,175000
2012-04-13,41.900002,42.070000,41.470001,41.509998,41.509998,168500
2012-04-16,41.360001,41.439999,41.080002,41.180000,41.180000,259500
2012-04-17,41.340000,41.410000,41.200001,41.240002,41.240002,232700
2012-04-18,41.020000,41.049999,40.779999,40.799999,40.799999,246400
2012-04-19,41.029999,41.070000,40.840000,40.930000,40.930000,184500
2012-04-20,41.169998,41.259998,41.020000,41.099998,41.099998,228200
2012-04-23,40.810001,41.119999,40.720001,41.119999,41.119999,164500
2012-04-24,41.230000,41.340000,41.040001,41.090000,41.090000,326100
2012-04-25,41.430000,41.430000,41.070000,41.360001,41.360001,410500
2012-04-26,41.480000,41.740002,41.389999,41.580002,41.580002,249500
2012-04-27,41.759998,41.910000,41.689999,41.849998,41.849998,275700
2012-04-30,41.660000,42.130001,41.630001,42.119999,42.119999,184000
2012-05-01,42.029999,42.209999,41.950001,42.169998,42.169998,543600
2012-05-02,41.959999,42.029999,41.389999,41.450001,41.450001,217000
2012-05-03,41.380001,41.439999,41.169998,41.230000,41.230000,696400
2012-05-04,40.970001,41.049999,40.500000,40.770000,40.770000,400300
2012-05-07,40.779999,40.860001,40.540001,40.830002,40.830002,455000
2012-05-08,40.540001,40.650002,40.169998,40.619999,40.619999,521400
2012-05-09,40.209999,40.500000,40.139999,40.320000,40.320000,239000
2012-05-10,40.439999,40.529999,40.290001,40.299999,40.299999,422900
2012-05-11,40.020000,40.270000,39.919998,39.959999,39.959999,141000
2012-05-14,39.470001,39.540001,39.349998,39.349998,39.349998,329100
2012-05-15,39.689999,39.750000,39.500000,39.549999,39.549999,180000
2012-05-16,39.540001,39.930000,39.480000,39.849998,39.849998,305800
2012-05-17,40.000000,40.139999,39.880001,40.080002,40.080002,608300
2012-05-18,40.299999,40.540001,40.220001,40.230000,40.230000,196900
2012-05-21,40.290001,40.480000,40.240002,40.419998,40.419998,310200
2012-05-22,40.200001,40.430000,39.720001,39.759998,39.759998,192600
2012-05-23,39.369999,39.470001,39.090000,39.430000,39.430000,351000
2012-05-24,39.660000,39.689999,39.160000,39.330002,39.330002,513700
2012-05-25,38.540001,39.410000,38.540001,39.299999,39.299999,234800
2012-05-29,39.450001,39.590000,38.849998,38.910000,38.910000,205900
2012-05-30,38.480000,38.480000,38.189999,38.320000,38.320000,290200
2012-05-31,38.320000,38.360001,38.000000,38.020000,38.020000,1952200
2012-06-01,37.669998,37.869999,37.459999,37.599998,37.599998,287800
2012-06-04,37.310001,38.060001,37.310001,37.860001,37.860001,418500
2012-06-05,37.790001,37.970001,37.720001,37.770000,37.770000,318500
2012-06-06,38.200001,38.500000,38.180000,38.349998,38.349998,373500
2012-06-07,38.709999,38.810001,38.160000,38.180000,38.180000,272200
2012-06-08,37.750000,38.290001,37.750000,38.209999,38.209999,174600
2012-06-11,38.279999,38.299999,37.770000,37.770000,37.770000,322000
2012-06-12,38.049999,38.099998,37.840000,37.900002,37.900002,303500
2012-06-13,37.779999,37.959999,37.590000,37.650002,37.650002,258300
2012-06-14,37.759998,38.279999,37.270000,38.259998,38.259998,403400
2012-06-15,38.160000,38.310001,38.099998,38.169998,38.169998,284100
2012-06-18,38.049999,38.580002,38.040001,38.540001,38.540001,276300
2012-06-19,38.759998,39.070000,38.759998,38.930000,38.930000,190000
2012-06-20,38.830002,38.830002,38.430000,38.549999,38.549999,197800
2012-06-21,38.310001,38.459999,37.779999,37.790001,37.790001,311700
2012-06-22,37.970001,38.130001,37.950001,38.070000,38.070000,274300
2012-06-25,38.299999,38.709999,38.259998,38.680000,38.680000,209700
2012-06-26,38.740002,38.950001,38.549999,38.910000,38.910000,245600
2012-06-27,39.349998,39.490002,39.070000,39.139999,39.139999,290800
2012-06-28,38.959999,39.040001,38.520000,38.840000,38.840000,213700
2012-06-29,39.599998,40.259998,39.430000,40.180000,40.180000,321300
2012-07-02,40.160000,40.340000,39.990002,40.290001,40.290001,252000
2012-07-03,41.040001,41.369999,41.020000,41.360001,41.360001,119500
2012-07-05,41.360001,41.669998,40.150002,41.630001,41.630001,261700
2012-07-06,41.130001,41.660000,40.610001,40.650002,40.650002,212200
2012-07-09,41.299999,41.599998,41.060001,41.470001,41.470001,119700
2012-07-10,41.310001,41.540001,40.770000,40.810001,40.810001,226400
2012-07-11,41.250000,41.410000,40.810001,41.119999,41.119999,387700
2012-07-12,40.869999,41.430000,40.700001,41.240002,41.240002,392700
2012-07-13,41.610001,41.849998,41.299999,41.790001,41.790001,385700
2012-07-16,42.000000,42.270000,41.790001,42.259998,42.259998,170800
2012-07-17,42.259998,42.340000,41.840000,42.080002,42.080002,309000
2012-07-18,42.040001,42.740002,42.020000,42.700001,42.700001,241200
2012-07-19,43.000000,43.500000,43.000000,43.480000,43.480000,346700
2012-07-20,43.349998,43.599998,43.150002,43.549999,43.549999,196600
2012-07-23,42.840000,42.990002,42.509998,42.759998,42.759998,259200
2012-07-24,42.509998,42.599998,41.889999,42.290001,42.290001,202000
2012-07-25,42.619999,42.669998,42.259998,42.570000,42.570000,227000
2012-07-26,42.730000,42.840000,42.270000,42.369999,42.369999,203900
2012-07-27,42.560001,42.830002,42.490002,42.799999,42.799999,182100
2012-07-30,43.160000,43.410000,43.160000,43.360001,43.360001,2901700
2012-07-31,44.660000,44.660000,42.840000,42.930000,42.930000,496800
2012-08-01,42.660000,42.939999,42.389999,42.680000,42.680000,1163200
2012-08-02,42.200001,42.310001,41.869999,41.959999,41.959999,166200
2012-08-03,42.349998,42.799999,42.340000,42.529999,42.529999,191600
2012-08-06,42.250000,42.639999,42.230000,42.599998,42.599998,306900
2012-08-07,42.740002,42.900002,42.700001,42.709999,42.709999,213500
2012-08-08,42.680000,42.880001,42.639999,42.840000,42.840000,122000
2012-08-09,42.889999,43.369999,42.889999,43.080002,43.080002,133000
2012-08-10,42.680000,42.869999,42.570000,42.709999,42.709999,66700
2012-08-13,42.369999,42.410000,42.130001,42.130001,42.130001,142900
2012-08-14,42.259998,42.299999,42.020000,42.169998,42.169998,345300
2012-08-15,42.160000,42.380001,42.119999,42.340000,42.340000,117700
2012-08-16,42.380001,42.560001,42.279999,42.419998,42.419998,159900
2012-08-17,42.500000,42.639999,42.480000,42.619999,42.619999,118100
2012-08-20,42.599998,42.910000,42.470001,42.910000,42.910000,153900
2012-08-21,43.320000,43.529999,43.320000,43.380001,43.380001,613100
2012-08-22,43.410000,43.630001,43.330002,43.590000,43.590000,477500
2012-08-23,43.810001,43.820000,43.240002,43.419998,43.419998,307500
2012-08-24,43.549999,43.599998,43.189999,43.230000,43.230000,174500
2012-08-27,43.220001,43.259998,42.980000,42.990002,42.990002,220400
2012-08-28,42.970001,43.080002,42.869999,42.939999,42.939999,195500
