Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,57.869999,58.619999,57.849998,58.220001,43.250843,28390800
2011-01-03,58.610001,58.869999,58.560001,58.700001,43.607433,16245400
2011-01-04,58.950001,58.980000,58.230000,58.520000,43.473717,14583100
2011-01-05,57.660000,58.270000,57.650002,58.270000,43.287994,13008800
2011-01-06,58.310001,58.349998,57.470001,57.599998,42.790253,23622100
2011-01-07,57.689999,57.830002,57.070000,57.369999,42.619396,16347400
2011-01-10,56.970001,57.340000,56.720001,57.270000,42.545109,12666500
2011-01-11,57.619999,57.759998,57.360001,57.660000,42.834835,15014100
2011-01-12,58.349998,58.930000,58.250000,58.930000,43.778294,20472100
2011-01-13,59.340000,59.509998,59.000000,59.090000,43.897152,16441100
2011-01-14,58.919998,59.509998,58.880001,59.450001,44.164600,21884200
2011-01-18,59.709999,59.950001,59.630001,59.840000,44.454327,11977100
2011-01-19,60.029999,60.070000,59.259998,59.430000,44.149738,19678600
2011-01-20,58.900002,59.150002,58.439999,58.919998,43.770866,17207900
2011-01-21,59.419998,59.540001,59.080002,59.240002,44.008587,13671500
2011-01-24,59.139999,59.869999,59.139999,59.869999,44.476601,13494000
2011-01-25,59.389999,59.759998,59.200001,59.750000,44.387459,13323300
2011-01-26,60.029999,60.240002,59.849998,60.130001,44.669762,20444700
2011-01-27,60.189999,60.410000,59.939999,60.270000,44.773769,11889000
2011-01-28,59.910000,60.080002,58.810001,58.930000,43.778294,18244200
2011-01-31,59.410000,59.689999,59.270000,59.439999,44.157166,20763600
2011-02-01,60.200001,60.970001,60.119999,60.849998,45.204639,25762500
2011-02-02,60.720001,60.970001,60.619999,60.799999,45.167492,17063200
2011-02-03,60.509998,60.840000,60.070000,60.810001,45.174919,11593300
2011-02-04,60.610001,60.810001,60.230000,60.790001,45.160065,12648400
2011-02-07,60.660000,61.060001,60.630001,60.980000,45.301212,13215000
2011-02-08,61.040001,61.400002,60.830002,61.380001,45.598362,14437700
2011-02-09,61.029999,61.320000,60.869999,61.200001,45.464657,17360700
2011-02-10,60.360001,60.820000,60.180000,60.799999,45.167492,13190600
2011-02-11,60.259998,60.930000,60.250000,60.830002,45.189781,12115100
2011-02-14,60.700001,61.029999,60.639999,60.950001,45.278919,9851200
2011-02-15,60.889999,60.950001,60.630001,60.770000,45.145214,14695100
2011-02-16,61.000000,61.560001,60.939999,61.500000,45.687511,14665300
2011-02-17,61.360001,61.860001,61.330002,61.709999,45.843521,15745900
2011-02-18,61.700001,61.980000,61.570000,61.919998,45.999527,10151400
2011-02-22,60.630001,61.090000,60.090000,60.150002,44.684620,24077500
2011-02-23,60.419998,60.630001,59.869999,60.230000,44.744045,18757300
2011-02-24,60.349998,60.520000,59.799999,60.279999,44.781189,17689600
2011-02-25,60.689999,61.040001,60.650002,61.000000,45.316071,15585300
2011-02-28,61.619999,61.799999,61.259998,61.549999,45.724655,19750700
2011-03-01,61.759998,61.799999,60.650002,60.689999,45.085773,20476500
2011-03-02,60.810001,61.299999,60.740002,61.009998,45.323502,17851200
2011-03-03,61.529999,61.810001,61.270000,61.790001,45.902958,16087800
2011-03-04,61.570000,61.689999,60.820000,61.230000,45.486935,18174100
2011-03-07,61.490002,61.630001,60.480000,60.639999,45.048637,16467500
2011-03-08,60.540001,61.029999,60.209999,60.830002,45.189781,13435000
2011-03-09,60.840000,60.990002,60.580002,60.849998,45.204639,13058500
2011-03-10,59.740002,59.750000,59.250000,59.340000,44.082878,24970100
2011-03-11,58.840000,59.490002,58.840000,59.340000,44.082878,17713200
2011-03-14,57.869999,58.330002,57.639999,58.279999,43.295422,31231300
2011-03-15,55.200001,57.380001,55.049999,57.060001,42.389103,43537200
2011-03-16,56.669998,56.860001,54.099998,55.290001,41.074196,40797800
2011-03-17,57.220001,57.450001,56.770000,57.130001,42.441105,30662400
2011-03-18,57.990002,58.099998,57.650002,57.919998,43.027973,44500400
2011-03-21,58.970001,59.439999,58.830002,59.349998,44.090313,24131500
2011-03-22,59.310001,59.360001,58.889999,59.180000,43.964016,16722000
2011-03-23,58.820000,59.410000,58.590000,59.250000,44.016022,17400800
2011-03-24,59.509998,60.040001,59.340000,60.040001,44.602898,14473700
2011-03-25,59.580002,59.860001,59.360001,59.380001,44.112598,12687500
2011-03-28,59.549999,59.740002,59.310001,59.349998,44.090313,11879900
2011-03-29,59.200001,59.669998,58.980000,59.660000,44.320602,14375800
2011-03-30,60.090000,60.439999,59.959999,60.369999,44.848045,13689000
2011-03-31,60.000000,60.290001,59.840000,60.080002,44.632614,21688400
2011-04-01,60.189999,60.730000,59.919998,60.650002,45.056061,15132800
2011-04-04,60.820000,60.860001,60.490002,60.730000,45.115494,19410800
2011-04-05,60.209999,60.770000,60.160000,60.580002,45.004066,14536800
2011-04-06,60.830002,61.160000,60.799999,61.080002,45.375504,14204000
2011-04-07,60.930000,61.130001,60.430000,60.779999,45.152634,16050000
2011-04-08,61.500000,61.590000,61.110001,61.279999,45.524078,12447100
2011-04-11,61.439999,61.610001,61.029999,61.160000,45.434937,10165800
2011-04-12,60.880001,60.950001,60.410000,60.590000,45.011478,14527800
2011-04-13,61.250000,61.290001,60.610001,60.770000,45.145214,14659800
2011-04-14,60.580002,61.139999,60.410000,61.040001,45.345779,15109800
2011-04-15,60.840000,61.060001,60.599998,60.950001,45.278919,14660500
2011-04-18,59.610001,59.820000,59.029999,59.700001,44.350323,20667200
2011-04-19,60.020000,60.230000,59.830002,60.139999,44.677189,11675700
2011-04-20,61.540001,61.730000,61.430000,61.669998,45.813805,16665900
2011-04-21,62.119999,62.169998,61.860001,62.070000,46.110958,12811800
2011-04-25,62.139999,62.189999,61.830002,62.070000,46.110958,11593100
2011-04-26,62.230000,62.660000,62.110001,62.549999,46.467537,11400000
2011-04-27,62.759998,63.389999,62.349998,63.330002,47.046989,16032300
2011-04-28,63.290001,63.790001,63.279999,63.759998,47.366444,19808900
2011-04-29,63.790001,64.070000,63.459999,63.459999,47.143578,17700000
2011-05-02,64.129997,64.349998,63.779999,63.869999,47.448151,18704300
2011-05-03,63.650002,63.830002,63.060001,63.349998,47.061855,14222300
2011-05-04,63.430000,63.439999,62.590000,62.810001,46.660706,18561500
2011-05-05,62.110001,62.279999,61.320000,61.570000,45.739510,25543500
2011-05-06,62.430000,62.650002,61.259998,61.599998,45.761795,24517800
2011-05-09,61.619999,62.090000,61.360001,62.040001,46.088676,17228200
2011-05-10,62.250000,62.660000,62.119999,62.630001,46.526974,15708200
2011-05-11,62.299999,62.369999,61.130001,61.369999,45.590942,33177300
2011-05-12,61.180000,61.860001,60.799999,61.570000,45.739510,22162200
2011-05-13,61.450001,61.490002,60.279999,60.610001,45.026352,20874000
2011-05-16,60.450001,61.160000,60.310001,60.500000,44.944630,19340700
2011-05-17,60.180000,60.660000,59.900002,60.630001,45.041203,18296900
2011-05-18,60.560001,61.180000,60.419998,61.000000,45.316071,12848200
2011-05-19,61.180000,61.419998,60.810001,61.349998,45.576080,10888100
2011-05-20,60.930000,61.000000,60.250000,60.480000,44.929764,18552000
2011-05-23,59.080002,59.330002,58.820000,59.080002,43.889729,20519400
2011-05-24,59.570000,59.770000,59.240002,59.419998,44.142315,17309500
2011-05-25,59.240002,59.959999,59.200001,59.799999,44.424603,15848600
2011-05-26,60.060001,60.509998,59.709999,60.360001,44.840630,18511100
2011-05-27,60.680000,60.990002,60.590000,60.799999,45.167492,17160100
2011-05-31,61.810001,62.060001,61.450001,62.060001,46.103531,33441600
2011-06-01,61.720001,61.790001,60.520000,60.590000,45.011478,25264400
2011-06-02,60.880001,61.020000,60.240002,60.900002,45.241787,19489600
2011-06-03,60.279999,61.279999,60.259998,60.930000,45.264072,21376300
2011-06-06,60.779999,60.830002,60.099998,60.139999,44.677189,16339800
2011-06-07,60.900002,61.139999,60.660000,60.689999,45.085773,23850300
2011-06-08,60.240002,60.439999,59.820000,59.910000,44.506332,18499300
2011-06-09,60.110001,60.680000,59.970001,60.529999,44.966911,14991000
2011-06-10,60.000000,60.020000,58.950001,59.130001,43.926876,23965600
2011-06-13,59.349998,59.580002,58.889999,59.220001,43.993732,26144800
2011-06-14,60.070000,60.439999,60.020000,60.270000,44.773769,16389900
2011-06-15,59.080002,59.310001,58.150002,58.290001,43.302845,26678400
2011-06-16,58.020000,58.410000,57.590000,58.090000,43.154274,21331500
2011-06-17,58.880001,58.959999,58.509998,58.660000,43.577713,22489900
2011-06-20,58.240002,58.750000,58.240002,58.590000,43.525707,16304000
2011-06-21,59.160000,59.889999,59.090000,59.860001,44.469181,17407400
2011-06-22,58.419998,58.770000,58.119999,58.150002,44.038269,20975200
2011-06-23,57.060001,57.680000,56.700001,57.650002,43.659599,22617400
2011-06-24,57.680000,57.700001,57.009998,57.099998,43.243076,18681900
2011-06-27,57.060001,57.720001,56.939999,57.570000,43.599018,16916400
2011-06-28,57.820000,58.310001,57.750000,58.259998,44.121563,20936100
2011-06-29,58.900002,59.330002,58.560001,59.279999,44.894035,28707600
2011-06-30,59.570000,60.330002,59.480000,60.139999,45.545334,30800700
2011-07-01,60.049999,60.860001,59.880001,60.799999,46.045166,17093200
2011-07-05,60.540001,60.720001,60.279999,60.439999,45.772530,17598300
2011-07-06,59.930000,60.150002,59.639999,60.060001,45.484753,12980200
2011-07-07,60.410000,60.709999,60.320000,60.580002,45.878563,15687200
2011-07-08,59.919998,60.150002,59.500000,59.830002,45.310562,17211100
2011-07-11,58.509998,58.660000,57.910000,58.020000,43.939808,25138000
2011-07-12,57.669998,58.290001,57.560001,57.630001,43.644455,17446900
2011-07-13,58.279999,59.080002,58.150002,58.490002,44.295753,22333600
2011-07-14,58.799999,58.919998,57.849998,57.980000,43.909523,24454000
2011-07-15,58.270000,58.490002,57.889999,58.180000,44.060986,20163000
2011-07-18,57.439999,57.610001,56.849998,57.320000,43.409691,23639200
2011-07-19,57.810001,58.320000,57.810001,58.180000,44.060986,20782400
2011-07-20,58.700001,58.950001,58.389999,58.869999,44.583538,15577400
2011-07-21,59.470001,60.220001,59.369999,60.119999,45.530190,26791900
2011-07-22,60.160000,60.250000,59.730000,60.180000,45.575626,11854600
2011-07-25,59.799999,60.070000,59.669998,59.799999,45.287842,15580200
2011-07-26,60.119999,60.369999,59.849998,60.160000,45.560482,14454200
2011-07-27,59.770000,59.790001,58.590000,58.700001,44.454792,29604200
2011-07-28,58.610001,59.160000,58.500000,58.560001,44.348766,17540500
2011-07-29,58.459999,59.240002,58.220001,58.709999,44.462364,28563800
2011-08-01,59.369999,59.400002,57.500000,57.970001,43.901951,26159000
2011-08-02,57.310001,57.810001,56.430000,56.439999,42.743248,25546200
2011-08-03,56.799999,56.889999,55.790001,56.770000,42.993160,36176300
2011-08-04,54.889999,55.009998,52.740002,52.810001,39.994164,39911200
2011-08-05,54.009998,54.209999,51.779999,53.740002,40.698479,61793400
2011-08-08,51.720001,52.410000,49.630001,49.730000,37.661617,53894700
2011-08-09,51.680000,53.080002,50.189999,53.080002,40.198647,55660900
2011-08-10,51.630001,51.680000,49.840000,49.910000,37.797935,43347500
2011-08-11,50.160000,52.680000,50.080002,52.299999,39.607929,35724500
2011-08-12,52.849998,53.310001,52.200001,52.900002,40.062325,26243500
2011-08-15,53.540001,54.139999,53.529999,54.130001,40.993832,20913700
2011-08-16,53.189999,53.959999,52.790001,53.340000,40.395546,23238300
2011-08-17,53.849998,54.299999,53.330002,53.650002,40.630318,20680200
2011-08-18,51.700001,51.820000,50.590000,51.040001,38.653709,32657800
2011-08-19,50.439999,51.689999,50.099998,50.169998,37.994831,29395100
2011-08-22,51.720001,51.759998,50.450001,50.490002,38.237190,23408300
2011-08-23,51.090000,52.180000,50.759998,52.130001,39.479191,24830200
2011-08-24,51.709999,52.450001,51.419998,52.150002,39.494339,18042600
2011-08-25,52.020000,52.230000,50.730000,50.889999,38.540104,18597700
2011-08-26,50.720001,51.860001,50.160000,51.689999,39.145966,26600900
2011-08-29,52.439999,52.950001,52.419998,52.919998,40.077473,18267000
2011-08-30,52.330002,52.849998,51.930000,52.610001,39.842697,16811400
2011-08-31,53.450001,53.900002,53.220001,53.570000,40.569733,29114100
2011-09-01,53.310001,53.799999,52.910000,52.910000,40.069897,21110800
2011-09-02,51.950001,52.270000,51.619999,51.730000,39.176254,23310400
2011-09-06,49.299999,50.060001,49.150002,50.029999,37.888813,27238100
2011-09-07,50.730000,51.529999,50.570000,51.520000,39.017216,18331400
2011-09-08,50.790001,51.389999,50.369999,50.500000,38.244747,17412400
2011-09-09,49.529999,49.730000,48.540001,48.750000,36.919430,23270800
2011-09-12,47.759998,48.560001,47.410000,48.540001,36.760403,31133200
2011-09-13,48.540001,49.230000,48.369999,49.060001,37.154209,27622400
2011-09-14,49.230000,50.180000,48.410000,49.799999,37.714630,26017000
2011-09-15,50.570000,50.919998,50.209999,50.880001,38.532536,36415500
2011-09-16,50.970001,51.130001,50.360001,50.900002,38.547684,19035400
2011-09-19,49.209999,49.830002,48.900002,49.500000,37.487438,22184900
2011-09-20,49.709999,50.240002,49.310001,49.700001,37.638885,27969100
2011-09-21,49.650002,49.840000,48.200001,48.220001,36.518063,74730700
2011-09-22,46.709999,47.000000,46.080002,46.660000,35.336636,49431400
2011-09-23,46.299999,47.279999,46.230000,47.189999,35.738014,39581500
2011-09-26,47.500000,48.200001,46.799999,48.160000,36.472618,24237700
2011-09-27,49.529999,50.160000,49.060001,49.349998,37.373829,35316000
2011-09-28,49.630001,49.900002,48.450001,48.509998,36.737675,32537000
2011-09-29,49.810001,49.990002,48.750000,49.459999,37.457130,29540100
2011-09-30,48.250000,48.660000,47.750000,47.779999,36.184834,29785700
2011-10-03,47.310001,47.980000,46.500000,46.520000,35.230618,31113700
2011-10-04,46.020000,47.310001,45.450001,47.299999,35.821323,37700000
2011-10-05,47.240002,48.080002,46.880001,48.029999,36.374168,33843200
2011-10-06,48.000000,49.349998,47.860001,49.320000,37.351116,30835600
2011-10-07,49.570000,49.830002,48.860001,48.980000,37.093628,32306700
2011-10-10,50.150002,50.889999,50.150002,50.849998,38.509811,22300800
2011-10-11,50.169998,50.820000,50.090000,50.759998,38.441662,22967800
2011-10-12,51.450001,52.000000,51.369999,51.500000,39.002075,40438500
2011-10-13,51.180000,51.570000,50.740002,51.520000,39.017216,16967200
2011-10-14,52.009998,52.209999,51.630001,52.119999,39.471611,16226500
2011-10-17,51.720001,51.740002,50.790001,50.919998,38.562828,15645500
2011-10-18,50.820000,52.020000,50.230000,51.650002,39.115669,27807500
2011-10-19,51.360001,51.540001,50.639999,50.720001,38.411362,18229900
2011-10-20,50.869999,50.939999,50.060001,50.849998,38.509811,23120200
2011-10-21,51.660000,52.110001,51.580002,52.080002,39.441319,21149500
2011-10-24,52.060001,52.950001,52.049999,52.860001,40.032032,16040000
2011-10-25,52.509998,52.580002,51.759998,51.950001,39.342865,25668900
2011-10-26,52.840000,52.950001,51.610001,52.660000,39.880569,19159800
2011-10-27,55.060001,55.869999,54.580002,55.570000,42.084377,27559600
2011-10-28,54.869999,55.259998,54.730000,55.250000,41.842030,41372400
2011-10-31,53.639999,53.680000,52.369999,52.380001,39.668518,29378700
2011-11-01,50.270000,51.310001,50.150002,50.740002,38.426514,34733100
2011-11-02,51.160000,51.560001,50.860001,51.169998,38.752159,24423500
2011-11-03,51.990002,52.650002,51.220001,52.459999,39.729103,23891000
2011-11-04,51.849998,52.040001,51.209999,51.799999,39.229271,23089500
2011-11-07,51.740002,52.110001,51.349998,52.020000,39.395885,21383700
2011-11-08,52.299999,52.799999,51.820000,52.650002,39.872986,22483600
2011-11-09,50.689999,50.840000,49.830002,49.950001,37.828217,28669400
2011-11-10,50.950001,50.990002,50.040001,50.540001,38.275043,25065000
2011-11-11,51.330002,51.959999,51.299999,51.799999,39.229271,19095800
2011-11-14,51.189999,51.330002,50.639999,50.880001,38.532536,16886200
2011-11-15,50.720001,51.060001,50.340000,50.740002,38.426514,23477400
2011-11-16,50.200001,50.669998,49.750000,49.770000,37.691910,26147100
2011-11-17,50.009998,50.220001,49.029999,49.230000,37.282951,28385300
2011-11-18,49.810001,49.840000,49.299999,49.400002,37.411694,16813600
2011-11-21,48.389999,48.450001,47.790001,48.150002,36.465050,25465000
2011-11-22,48.099998,48.310001,47.720001,48.009998,36.359016,29937500
2011-11-23,47.410000,47.470001,46.639999,46.689999,35.359352,27206700
2011-11-25,46.599998,47.110001,46.450001,46.450001,35.177601,10871200
2011-11-28,48.470001,48.619999,48.119999,48.430000,36.677097,21753000
2011-11-29,48.660000,49.000000,48.470001,48.750000,36.919430,23035900
2011-11-30,50.689999,51.299999,50.580002,51.240002,38.805176,43525100
2011-12-01,50.980000,51.360001,50.630001,50.799999,38.471951,19770900
2011-12-02,51.459999,51.480000,50.770000,50.790001,38.464378,17848000
2011-12-05,51.759998,51.810001,51.060001,51.369999,38.903629,18107200
2011-12-06,51.080002,51.470001,50.950001,51.130001,38.721867,21382100
2011-12-07,50.790001,51.700001,50.570000,51.490002,38.994499,29174100
2011-12-08,50.779999,50.860001,49.740002,49.799999,37.714630,26351100
2011-12-09,50.259998,51.070000,50.240002,51.040001,38.653709,20706100
2011-12-12,49.950001,49.959999,49.259998,49.549999,37.525295,23868300
2011-12-13,49.779999,50.139999,48.650002,48.880001,37.017895,33861500
2011-12-14,48.599998,48.779999,48.139999,48.299999,36.578644,28164100
2011-12-15,48.880001,48.950001,48.369999,48.540001,36.760403,25474900
2011-12-16,48.700001,48.849998,48.119999,48.340000,36.608944,28537100
2011-12-19,48.580002,48.669998,47.830002,47.889999,36.268139,21443400
2011-12-20,48.419998,49.040001,48.400002,48.990002,37.547318,34746000
2011-12-21,48.669998,48.790001,48.290001,48.730000,37.348038,27654000
2011-12-22,48.740002,49.189999,48.689999,49.169998,37.685265,25753700
2011-12-23,49.250000,49.509998,49.139999,49.509998,37.945850,14901700
2011-12-27,49.340000,49.400002,49.200001,49.290001,37.777241,14440000
2011-12-28,49.150002,49.169998,48.389999,48.400002,37.095119,20384600
2011-12-29,48.549999,49.349998,48.500000,49.290001,37.777241,25565500
2011-12-30,49.270000,49.599998,49.230000,49.529999,37.961182,32979100
2012-01-03,50.540001,51.020000,50.509998,50.880001,38.995857,33352000
2012-01-04,50.570000,50.669998,50.200001,50.580002,38.765938,14692800
2012-01-05,49.750000,49.900002,49.459999,49.830002,38.191116,16354900
2012-01-06,49.650002,49.680000,49.070000,49.150002,37.669937,28504800
2012-01-09,49.450001,49.450001,48.990002,49.340000,37.815563,12756100
2012-01-10,50.180000,50.220001,49.970001,50.090000,38.390388,13409900
2012-01-11,49.689999,49.970001,49.490002,49.930000,38.267754,13372300
2012-01-12,50.139999,50.250000,49.770000,50.139999,38.428707,13774400
2012-01-13,49.570000,49.639999,49.049999,49.599998,38.014835,17154100
2012-01-17,50.250000,50.500000,50.130001,50.189999,38.467030,19915900
2012-01-18,50.490002,51.070000,50.430000,51.029999,39.110825,15999300
2012-01-19,51.389999,52.189999,51.180000,51.660000,39.593674,17256900
2012-01-20,51.590000,51.930000,51.540001,51.930000,39.800613,23922600
2012-01-23,52.020000,52.349998,51.939999,52.130001,39.953899,18529000
2012-01-24,51.580002,51.930000,51.400002,51.840000,39.731632,18320600
2012-01-25,51.599998,52.509998,51.380001,52.380001,40.145500,24497400
2012-01-26,52.880001,52.980000,52.290001,52.400002,40.160831,20276800
2012-01-27,52.240002,52.619999,52.240002,52.490002,40.229816,22868700
2012-01-30,51.650002,51.980000,51.560001,51.869999,39.754620,21139400
2012-01-31,52.419998,52.419998,51.830002,52.139999,39.961559,26358300
2012-02-01,52.840000,53.240002,52.790001,52.959999,40.590031,28274600
2012-02-02,53.080002,53.290001,52.919998,53.070000,40.674339,19337400
2012-02-03,53.419998,53.930000,53.349998,53.900002,41.310471,15187000
2012-02-06,53.369999,53.700001,53.320000,53.639999,41.111202,15349200
2012-02-07,53.680000,54.009998,53.419998,53.970001,41.364120,26462700
2012-02-08,54.099998,54.290001,53.830002,54.160000,41.509743,13873200
2012-02-09,54.369999,54.430000,54.020000,54.299999,41.617046,16265900
2012-02-10,53.299999,53.430000,53.110001,53.270000,40.827629,19405700
2012-02-13,53.930000,54.000000,53.669998,53.880001,41.295151,16406900
2012-02-14,53.630001,53.730000,53.110001,53.480000,40.988567,17037300
2012-02-15,53.930000,53.950001,53.459999,53.540001,41.034569,25177100
2012-02-16,53.400002,54.310001,53.349998,54.279999,41.601715,17583900
2012-02-17,54.590000,54.599998,54.220001,54.520000,41.785660,14472400
2012-02-21,54.709999,54.910000,54.450001,54.529999,41.793320,17594800
2012-02-22,54.430000,54.590000,54.250000,54.369999,41.670696,15857800
2012-02-23,54.430000,54.860001,54.189999,54.820000,42.015583,12721100
2012-02-24,55.049999,55.310001,55.040001,55.150002,42.268513,25346500
2012-02-27,54.410000,55.009998,54.290001,54.869999,42.053913,20054200
2012-02-28,55.029999,55.400002,54.880001,55.380001,42.444782,16619300
2012-02-29,55.490002,55.639999,54.630001,54.660000,41.892952,33950800
2012-03-01,54.959999,55.349998,54.919998,55.279999,42.368137,20340800
2012-03-02,54.889999,54.930000,54.599998,54.770000,41.977268,14435600
2012-03-05,54.660000,54.669998,54.310001,54.480000,41.755005,10047900
2012-03-06,53.200001,53.250000,52.590000,52.740002,40.421421,21589300
2012-03-07,53.119999,53.450001,52.799999,53.389999,40.919590,18013000
2012-03-08,54.240002,54.770000,54.090000,54.540001,41.800983,21590500
2012-03-09,54.279999,54.529999,54.160000,54.360001,41.663029,23096900
2012-03-12,54.160000,54.290001,53.889999,54.220001,41.555733,13724200
2012-03-13,54.430000,55.110001,54.360001,55.099998,42.230194,24475900
2012-03-14,54.990002,55.070000,54.450001,54.610001,41.854641,18872700
2012-03-15,54.799999,55.200001,54.650002,55.130001,42.253174,13721000
2012-03-16,55.540001,55.720001,55.459999,55.509998,42.544415,15837000
2012-03-19,55.340000,55.910000,55.310001,55.799999,42.766682,17182000
2012-03-20,55.020000,55.220001,54.790001,55.139999,42.260838,14092600
2012-03-21,54.930000,54.959999,54.549999,54.779999,41.984924,16614400
2012-03-22,54.200001,54.500000,54.130001,54.400002,41.693687,17106600
2012-03-23,54.349998,54.790001,54.060001,54.779999,41.984924,14777400
2012-03-26,55.189999,55.509998,55.180000,55.480000,42.521427,19961800
2012-03-27,55.560001,55.560001,55.110001,55.130001,42.253174,14826100
2012-03-28,55.150002,55.189999,54.470001,54.750000,41.961937,20448500
2012-03-29,54.209999,54.459999,53.970001,54.400002,41.693687,25848400
2012-03-30,54.840000,54.939999,54.500000,54.889999,42.069237,22341500
2012-04-02,54.639999,55.680000,54.529999,55.529999,42.559750,25434800
2012-04-03,55.209999,55.240002,54.250000,54.560001,41.816315,20840000
2012-04-04,53.490002,53.599998,53.049999,53.340000,40.881275,20326700
2012-04-05,52.869999,53.330002,52.860001,53.020000,40.636017,13507000
2012-04-09,52.459999,52.959999,52.439999,52.790001,40.459736,12950500
2012-04-10,52.610001,52.759998,51.650002,51.660000,39.593674,25615800
2012-04-11,52.650002,52.740002,52.320000,52.380001,40.145500,22972100
2012-04-12,52.630001,53.410000,52.599998,53.340000,40.881275,21024400
2012-04-13,52.869999,52.869999,52.250000,52.320000,40.099522,27100500
2012-04-16,52.730000,52.919998,52.290001,52.700001,40.390759,20447400
2012-04-17,53.189999,53.669998,52.990002,53.540001,41.034569,12959800
2012-04-18,53.169998,53.509998,53.080002,53.259998,40.819958,19804600
2012-04-19,53.230000,53.529999,52.669998,52.939999,40.574707,27862900
2012-04-20,53.320000,53.630001,53.290001,53.450001,40.965580,15499300
2012-04-23,52.410000,52.500000,52.040001,52.380001,40.145500,23904000
2012-04-24,52.610001,53.049999,52.580002,52.799999,40.467396,14529100
2012-04-25,53.419998,53.580002,53.180000,53.520000,41.019230,21423800
2012-04-26,53.299999,53.930000,53.240002,53.840000,41.264488,13428200
2012-04-27,54.000000,54.160000,53.730000,54.060001,41.433109,16016300
2012-04-30,53.820000,53.849998,53.529999,53.750000,41.195511,16865300
2012-05-01,53.630001,54.220001,53.580002,53.970001,41.364120,15437300
2012-05-02,53.310001,53.630001,53.099998,53.549999,41.042221,15890700
2012-05-03,53.439999,53.529999,52.980000,53.080002,40.682011,14260300
2012-05-04,52.799999,52.880001,52.220001,52.270000,40.061199,20026500
2012-05-07,52.270000,52.700001,52.230000,52.650002,40.352432,21882700
2012-05-08,52.029999,52.080002,51.290001,51.840000,39.731632,21062600
2012-05-09,50.840000,51.520000,50.610001,51.240002,39.271774,31090500
2012-05-10,51.750000,51.820000,51.400002,51.480000,39.455715,15309000
2012-05-11,50.880001,51.610001,50.880001,51.160000,39.210457,14493200
2012-05-14,50.360001,50.580002,50.180000,50.180000,38.459366,22125400
2012-05-15,49.900002,50.150002,49.490002,49.549999,37.976509,18011800
2012-05-16,49.560001,49.820000,49.020000,49.060001,37.600964,23983300
2012-05-17,49.000000,49.060001,48.450001,48.459999,37.141102,26475900
2012-05-18,48.680000,48.689999,47.680000,48.110001,36.872852,21407900
2012-05-21,48.500000,49.200001,48.380001,49.169998,37.685265,22460000
2012-05-22,49.200001,49.580002,48.779999,48.990002,37.547318,17114800
2012-05-23,48.419998,48.590000,47.750000,48.590000,37.240738,42276400
2012-05-24,48.529999,48.660000,47.990002,48.270000,36.995483,27309500
2012-05-25,48.029999,48.349998,48.020000,48.099998,36.865185,13397100
2012-05-29,48.689999,48.939999,48.310001,48.709999,37.332718,22042200
2012-05-30,47.970001,47.980000,47.509998,47.560001,36.451324,19349900
2012-05-31,47.770000,47.919998,47.220001,47.759998,36.604610,41638100
2012-06-01,46.930000,47.139999,46.529999,46.549999,35.677219,34294700
2012-06-04,46.990002,47.139999,46.599998,46.939999,35.976135,19574500
2012-06-05,46.910000,47.320000,46.869999,47.279999,36.236721,20139100
2012-06-06,47.660000,48.619999,47.610001,48.599998,37.248398,19868200
2012-06-07,49.270000,49.290001,48.560001,48.669998,37.302055,18578800
2012-06-08,47.939999,48.560001,47.799999,48.509998,37.179420,14439600
2012-06-11,49.020000,49.040001,47.990002,48.040001,36.819206,19296200
2012-06-12,48.500000,48.860001,48.090000,48.840000,37.432343,16053900
2012-06-13,48.470001,48.919998,48.320000,48.450001,37.133442,16202800
2012-06-14,48.419998,48.990002,48.299999,48.810001,37.409351,14670400
2012-06-15,49.099998,49.560001,48.990002,49.500000,37.938194,20066100
2012-06-18,49.240002,49.500000,49.110001,49.360001,37.830894,19122200
2012-06-19,49.869999,50.509998,49.810001,50.180000,38.459366,23104500
2012-06-20,50.419998,50.830002,50.049999,50.470001,38.681622,27983500
2012-06-21,49.230000,49.330002,47.990002,48.029999,37.669117,25741600
2012-06-22,48.509998,48.570000,48.130001,48.439999,37.990669,16488100
2012-06-25,47.630001,47.650002,47.250000,47.360001,37.143650,32410900
2012-06-26,47.619999,47.799999,47.259998,47.669998,37.386772,26606100
2012-06-27,47.840000,48.209999,47.720001,48.119999,37.739708,19727600
2012-06-28,47.779999,48.259998,47.570000,48.220001,37.818134,22778500
2012-06-29,49.730000,49.990002,49.630001,49.959999,39.182781,31235200
2012-07-02,50.099998,50.340000,49.860001,50.290001,39.441597,30092900
2012-07-03,50.330002,50.790001,50.279999,50.750000,39.802361,12175100
2012-07-05,49.950001,50.070000,49.669998,49.910000,39.143574,14389900
2012-07-06,49.470001,49.560001,49.139999,49.439999,38.774956,15075800
2012-07-09,49.169998,49.349998,48.970001,49.330002,38.688679,16313700
2012-07-10,49.549999,49.639999,48.880001,49.000000,38.429871,20026100
2012-07-11,49.230000,49.360001,48.860001,49.150002,38.547512,19418100
2012-07-12,48.509998,48.810001,48.230000,48.660000,38.163216,21406500
2012-07-13,48.689999,49.439999,48.669998,49.349998,38.704369,12613300
2012-07-16,49.209999,49.490002,48.959999,49.340000,38.696526,12207500
